date,low,high,open,close,volume
2020-08-05 14:00:00,89.1,89.25,89.25,89.1,104.901
2020-08-05 14:30:00,88.64,88.75,88.66,88.74,145.58
2020-08-05 15:00:00,88.69,88.74,88.69,88.73,13.091
2020-08-05 15:30:00,88.66,88.78,88.76,88.66,34.361
2020-08-05 16:00:00,88.57,88.78,88.58,88.74,196.48
2020-08-05 16:30:00,88.84,88.99,88.85,88.91,123.958
2020-08-05 17:00:00,88.81,88.85,88.83,88.85,53.93
2020-08-05 17:30:00,88.89,88.94,88.92,88.89,15.877
2020-08-05 18:00:00,91.57,92.0,91.78,92.0,716.993
2020-08-05 18:30:00,91.22,91.47,91.34,91.41,388.342
2020-08-05 19:00:00,91.39,91.52,91.43,91.49,100.882
2020-08-05 19:30:00,91.41,91.74,91.71,91.54,384.878
2020-08-05 20:00:00,91.12,91.26,91.2,91.12,92.92
2020-08-05 20:30:00,91.86,91.99,91.96,91.87,115.313
2020-08-05 21:00:00,93.14,93.26,93.26,93.15,173.555
2020-08-05 21:30:00,92.82,93.01,92.83,92.96,480.679
2020-08-05 22:00:00,93.46,93.73,93.5,93.51,916.997
2020-08-05 22:30:00,91.51,91.71,91.63,91.71,600.908
2020-08-05 23:00:00,91.66,91.8,91.66,91.76,110.573
2020-08-05 23:30:00,92.16,92.22,92.21,92.22,19.253
2020-08-06 00:00:00,92.2,92.47,92.39,92.25,209.225
2020-08-06 00:30:00,92.5,92.77,92.68,92.62,148.527
2020-08-06 01:00:00,91.97,92.21,92.2,91.97,192.853
2020-08-06 01:30:00,91.36,91.65,91.65,91.4,427.89
2020-08-06 02:00:00,91.8,91.97,91.97,91.84,43.726
2020-08-06 02:30:00,92.82,92.97,92.86,92.92,189.533
2020-08-06 03:00:00,92.4,92.5,92.48,92.48,70.215
2020-08-06 03:30:00,92.04,92.11,92.11,92.09,82.7
2020-08-06 04:00:00,91.82,91.92,91.92,91.87,69.232
2020-08-06 04:30:00,91.22,91.44,91.44,91.29,158.335
2020-08-06 05:00:00,91.33,91.47,91.42,91.47,97.584
2020-08-06 05:30:00,91.17,91.26,91.22,91.26,121.186
2020-08-06 06:00:00,91.38,91.48,91.42,91.44,70.699
2020-08-06 06:30:00,91.54,91.59,91.57,91.58,22.379
2020-08-06 07:00:00,91.9,92.11,92.08,91.96,161.368
2020-08-06 07:30:00,92.15,92.27,92.24,92.21,198.307
2020-08-06 08:00:00,91.46,91.6,91.49,91.6,93.955
2020-08-06 08:30:00,91.84,91.87,91.87,91.85,3.404
2020-08-06 09:00:00,91.57,91.68,91.68,91.6,73.562
2020-08-06 09:30:00,91.33,91.52,91.43,91.52,159.068
2020-08-06 10:00:00,91.76,91.88,91.84,91.88,127.859
2020-08-06 10:30:00,92.6,92.72,92.71,92.72,127.021
2020-08-06 11:00:00,93.21,93.54,93.3,93.51,686.758
2020-08-06 11:30:00,95.81,96.13,96.06,95.92,785.925
2020-08-06 12:00:00,97.15,97.18,97.17,97.17,364.792
2020-08-06 12:30:00,98.72,99.0,98.89,98.9,501.603
2020-08-06 13:00:00,98.6,98.84,98.81,98.83,784.172
2020-08-06 13:30:00,98.38,98.56,98.54,98.43,124.855
2020-08-06 14:00:00,97.91,98.28,98.13,97.91,221.472
2020-08-06 14:30:00,98.63,99.31,98.67,99.04,1740.338
2020-08-06 15:00:00,101.43,102.31,101.44,102.25,1588.624
2020-08-06 15:30:00,100.32,100.73,100.33,100.73,473.433
2020-08-06 16:00:00,101.91,102.7,102.23,102.04,1391.357
2020-08-06 16:30:00,103.62,104.0,103.97,103.78,427.448
2020-08-06 17:00:00,104.16,104.29,104.22,104.29,66.966
2020-08-06 17:30:00,102.45,102.59,102.59,102.45,41.058
2020-08-06 18:00:00,102.38,102.6,102.38,102.54,374.36
2020-08-06 18:30:00,102.45,102.47,102.47,102.47,9.393
2020-08-06 19:00:00,101.76,102.0,101.89,101.86,570.845
2020-08-06 19:30:00,102.45,102.81,102.45,102.51,807.977
2020-08-06 20:00:00,103.45,103.87,103.57,103.85,338.214
2020-08-06 20:30:00,103.72,103.87,103.74,103.87,95.615
2020-08-06 21:00:00,102.62,103.01,102.63,103.01,289.888
2020-08-06 21:30:00,102.76,102.77,102.77,102.76,1.501
2020-08-06 22:00:00,100.92,101.24,101.13,100.99,460.831
2020-08-06 22:30:00,100.48,100.76,100.74,100.52,434.499
2020-08-06 23:00:00,100.98,101.12,101.12,100.98,39.692
2020-08-06 23:30:00,100.31,101.28,100.34,100.9,4016.2
2020-08-07 00:00:00,100.48,100.65,100.58,100.5,470.86
2020-08-07 00:30:00,100.26,100.28,100.28,100.26,4.288
2020-08-07 01:00:00,100.37,100.41,100.41,100.39,37.004
2020-08-07 01:30:00,103.58,103.72,103.59,103.6,184.669
2020-08-07 02:00:00,102.5,102.59,102.57,102.58,72.018
2020-08-07 02:30:00,102.32,102.47,102.46,102.34,41.863
2020-08-07 03:00:00,102.08,102.25,102.19,102.08,107.907
2020-08-07 03:30:00,101.71,101.99,101.72,101.91,865.726
2020-08-07 04:00:00,101.66,101.89,101.79,101.66,92.871
2020-08-07 04:30:00,101.44,101.62,101.54,101.46,112.877
2020-08-07 05:00:00,101.85,101.99,101.95,101.87,156.934
2020-08-07 05:30:00,100.98,101.02,100.99,101.02,40.293
2020-08-07 06:00:00,100.22,100.5,100.49,100.23,371.161
2020-08-07 06:30:00,100.15,100.29,100.28,100.2,83.315
2020-08-07 07:00:00,100.6,100.8,100.8,100.6,543.956
2020-08-07 07:30:00,100.79,100.82,100.82,100.79,9.207
2020-08-07 08:00:00,100.83,100.95,100.95,100.88,52.7
2020-08-07 08:30:00,101.41,101.71,101.41,101.71,183.849
2020-08-07 09:00:00,100.93,101.16,101.16,101.0,222.26
2020-08-07 09:30:00,100.7,100.89,100.89,100.73,121.918
2020-08-07 10:00:00,101.11,101.22,101.16,101.15,119.519
2020-08-07 10:30:00,100.9,100.99,100.95,100.9,66.021
2020-08-07 11:00:00,100.81,100.9,100.9,100.85,42.187
2020-08-07 11:30:00,100.14,100.22,100.22,100.15,59.879
2020-08-07 12:00:00,99.06,99.42,99.12,99.38,409.177
2020-08-07 12:30:00,99.1,99.37,99.36,99.18,204.087
2020-08-07 13:00:00,99.88,99.97,99.93,99.95,62.085
2020-08-07 13:30:00,100.13,100.17,100.14,100.14,223.663
2020-08-07 14:00:00,100.05,100.18,100.11,100.1,96.332
2020-08-07 14:30:00,96.53,96.99,96.85,96.93,473.989
2020-08-07 15:00:00,97.7,97.98,97.91,97.97,237.252
2020-08-07 15:30:00,98.14,98.49,98.14,98.49,150.73
2020-08-07 16:00:00,97.83,98.09,98.09,98.05,206.259
2020-08-07 16:30:00,99.04,99.34,99.09,99.12,610.979
2020-08-07 17:00:00,98.24,98.61,98.55,98.38,601.343
2020-08-07 17:30:00,95.26,97.03,97.03,95.33,2161.556
2020-08-07 18:00:00,94.97,95.5,95.44,95.08,455.557
2020-08-07 18:30:00,93.45,93.94,93.94,93.56,164.532
2020-08-07 19:00:00,94.85,95.12,95.03,94.85,284.05
2020-08-07 19:30:00,95.81,96.02,96.02,95.84,153.56
2020-08-07 20:00:00,95.61,95.8,95.8,95.62,98.881
2020-08-07 20:30:00,96.63,96.74,96.71,96.71,143.685
2020-08-07 21:00:00,96.52,96.57,96.55,96.53,12.431
2020-08-07 21:30:00,96.51,96.54,96.51,96.53,19.862
2020-08-07 22:00:00,97.45,97.53,97.53,97.52,141.734
2020-08-07 22:30:00,96.65,96.7,96.65,96.7,9.731
2020-08-07 23:00:00,96.17,96.3,96.17,96.29,151.095
2020-08-07 23:30:00,96.53,96.58,96.58,96.54,5.88
2020-08-08 00:00:00,96.52,96.75,96.59,96.56,159.296
2020-08-08 00:30:00,95.73,95.93,95.74,95.88,254.344
2020-08-08 01:00:00,95.92,96.01,95.97,96.01,42.703
2020-08-08 01:30:00,96.24,96.43,96.24,96.42,145.385
2020-08-08 02:00:00,96.65,96.66,96.65,96.66,2.676
2020-08-08 02:30:00,96.19,96.22,96.22,96.21,1.618
2020-08-08 03:00:00,96.16,96.21,96.21,96.16,13.261
2020-08-08 03:30:00,95.4,95.48,95.48,95.4,31.455
2020-08-08 04:00:00,95.2,95.4,95.2,95.4,119.163
2020-08-08 04:30:00,95.52,95.67,95.54,95.67,54.466
2020-08-08 05:00:00,94.73,94.88,94.87,94.88,120.958
2020-08-08 05:30:00,95.6,95.78,95.6,95.72,85.78
2020-08-08 06:00:00,96.22,96.25,96.22,96.25,43.959
2020-08-08 06:30:00,96.4,96.47,96.47,96.45,14.661
2020-08-08 07:00:00,96.61,96.69,96.61,96.65,22.554
2020-08-08 07:30:00,96.53,96.62,96.53,96.62,52.297
2020-08-08 08:00:00,97.29,97.41,97.34,97.41,143.48
2020-08-08 08:30:00,98.6,98.7,98.7,98.64,42.983
2020-08-08 09:00:00,100.09,100.31,100.31,100.14,260.273
2020-08-08 09:30:00,99.75,100.09,99.75,100.07,172.335
2020-08-08 10:00:00,100.15,100.41,100.19,100.41,216.656
2020-08-08 10:30:00,101.25,101.4,101.32,101.34,50.451
2020-08-08 11:00:00,101.75,101.85,101.82,101.77,91.412
2020-08-08 11:30:00,101.17,101.32,101.3,101.29,303.194
2020-08-08 12:00:00,101.26,101.42,101.34,101.32,117.099
2020-08-08 12:30:00,100.72,100.84,100.8,100.78,55.92
2020-08-08 13:00:00,100.82,100.88,100.82,100.82,34.014
2020-08-08 13:30:00,100.15,100.24,100.15,100.24,76.73
2020-08-08 14:00:00,100.42,100.46,100.42,100.46,32.122
2020-08-08 14:30:00,99.47,99.56,99.47,99.54,101.591
2020-08-08 15:00:00,99.35,99.65,99.37,99.65,188.051
2020-08-08 15:30:00,100.24,100.42,100.24,100.4,87.856
2020-08-08 16:00:00,100.54,100.7,100.62,100.64,136.961
2020-08-08 16:30:00,98.55,99.05,98.55,98.67,420.025
2020-08-08 17:00:00,99.41,99.48,99.44,99.42,105.126
2020-08-08 17:30:00,99.22,99.32,99.22,99.3,85.439
2020-08-08 18:00:00,99.14,99.45,99.37,99.14,149.193
2020-08-08 18:30:00,99.17,99.42,99.21,99.37,163.863
2020-08-08 19:00:00,99.05,99.14,99.06,99.06,162.073
2020-08-08 19:30:00,98.33,98.4,98.35,98.37,39.07
2020-08-08 20:00:00,97.95,98.0,97.98,97.95,46.703
2020-08-08 20:30:00,97.12,97.22,97.22,97.14,23.315
2020-08-08 21:00:00,97.39,97.48,97.4,97.48,76.162
2020-08-08 21:30:00,97.81,97.82,97.82,97.82,23.526
2020-08-08 22:00:00,97.98,98.06,98.06,98.05,29.355
2020-08-08 22:30:00,98.22,98.24,98.22,98.23,39.339
2020-08-08 23:00:00,98.12,98.4,98.39,98.17,80.539
2020-08-08 23:30:00,97.62,97.84,97.83,97.66,94.381
2020-08-09 00:00:00,98.46,98.78,98.52,98.77,305.412
2020-08-09 00:30:00,98.47,98.63,98.57,98.48,153.268
2020-08-09 01:00:00,98.45,98.61,98.45,98.56,239.063
2020-08-09 01:30:00,98.2,98.25,98.25,98.24,7.933
2020-08-09 02:00:00,97.96,98.14,97.97,98.13,78.782
2020-08-09 02:30:00,97.72,97.9,97.76,97.9,119.606
2020-08-09 03:00:00,97.83,97.88,97.83,97.84,72.199
2020-08-09 03:30:00,98.0,98.17,98.16,98.0,136.929
2020-08-09 04:00:00,98.06,98.15,98.06,98.06,149.604
2020-08-09 04:30:00,97.41,97.6,97.59,97.48,142.232
2020-08-09 05:00:00,97.27,97.36,97.31,97.36,29.891
2020-08-09 05:30:00,97.22,97.5,97.22,97.5,205.301
2020-08-09 06:00:00,96.84,97.17,96.9,97.13,398.996
2020-08-09 06:30:00,97.48,97.65,97.65,97.48,42.568
2020-08-09 07:00:00,97.29,97.33,97.29,97.31,13.528
2020-08-09 07:30:00,97.82,97.89,97.84,97.82,21.372
2020-08-09 08:00:00,97.93,98.04,98.04,97.93,106.889
2020-08-09 08:30:00,97.81,97.93,97.93,97.88,86.685
2020-08-09 09:00:00,97.63,97.72,97.63,97.68,16.74
2020-08-09 09:30:00,97.81,97.97,97.95,97.81,29.38
2020-08-09 10:00:00,96.79,97.02,96.89,96.79,60.839
2020-08-09 10:30:00,97.24,97.26,97.24,97.25,11.434
2020-08-09 11:00:00,97.69,97.75,97.75,97.71,57.361
2020-08-09 11:30:00,98.07,98.23,98.07,98.18,317.478
2020-08-09 12:00:00,98.0,98.27,98.27,98.03,211.054
2020-08-09 12:30:00,97.01,97.17,97.13,97.13,118.099
2020-08-09 13:00:00,97.09,97.25,97.22,97.1,62.952
2020-08-09 13:30:00,97.27,97.51,97.27,97.5,306.592
2020-08-09 14:00:00,96.6,96.7,96.66,96.6,117.655
2020-08-09 14:30:00,96.1,96.27,96.25,96.14,53.635
2020-08-09 15:00:00,95.54,95.79,95.65,95.79,348.288
2020-08-09 15:30:00,96.07,96.12,96.12,96.07,14.153
2020-08-09 16:00:00,95.9,96.07,95.99,96.07,230.831
2020-08-09 16:30:00,96.44,96.68,96.68,96.5,127.321
2020-08-09 17:00:00,95.29,95.49,95.42,95.45,56.175
2020-08-09 17:30:00,95.92,96.08,96.07,96.0,90.276
2020-08-09 18:00:00,95.58,95.73,95.66,95.72,118.139
2020-08-09 18:30:00,96.25,96.28,96.26,96.25,9.47
2020-08-09 19:00:00,96.48,96.64,96.64,96.51,82.823
2020-08-09 19:30:00,96.85,96.87,96.85,96.87,26.815
2020-08-09 20:00:00,96.87,97.07,96.89,97.03,39.261
2020-08-09 20:30:00,97.19,97.22,97.22,97.19,4.715
2020-08-09 21:00:00,97.33,97.34,97.34,97.34,20.597
2020-08-09 21:30:00,97.65,97.79,97.65,97.79,207.659
2020-08-09 22:00:00,98.44,98.52,98.51,98.44,39.533
2020-08-09 22:30:00,98.68,98.78,98.78,98.68,55.712
2020-08-09 23:00:00,98.22,98.44,98.3,98.22,192.07
2020-08-09 23:30:00,97.67,97.86,97.75,97.75,102.934
2020-08-10 00:00:00,97.52,97.9,97.9,97.59,309.173
2020-08-10 00:30:00,98.2,98.26,98.25,98.26,60.824
2020-08-10 01:00:00,98.38,98.51,98.38,98.5,128.463
2020-08-10 01:30:00,97.8,97.93,97.82,97.88,55.055
2020-08-10 02:00:00,97.68,97.94,97.75,97.71,177.111
2020-08-10 02:30:00,98.1,98.32,98.1,98.26,167.886
2020-08-10 03:00:00,98.0,98.27,98.0,98.24,61.463
2020-08-10 03:30:00,97.38,97.46,97.44,97.46,88.567
2020-08-10 04:00:00,97.52,97.61,97.52,97.6,110.463
2020-08-10 04:30:00,97.23,97.56,97.23,97.47,370.434
2020-08-10 05:00:00,97.19,97.22,97.19,97.2,69.978
2020-08-10 05:30:00,96.76,96.83,96.81,96.77,46.659
2020-08-10 06:00:00,97.1,97.14,97.11,97.12,15.002
2020-08-10 06:30:00,96.81,96.89,96.87,96.89,32.823
2020-08-10 07:00:00,97.17,97.23,97.22,97.19,24.323
2020-08-10 07:30:00,97.23,97.34,97.28,97.23,23.149
2020-08-10 08:00:00,97.5,97.72,97.5,97.66,206.426
2020-08-10 08:30:00,97.8,98.22,98.2,97.8,279.901
2020-08-10 09:00:00,97.74,97.83,97.79,97.83,67.613
2020-08-10 09:30:00,97.35,97.74,97.74,97.39,247.602
2020-08-10 10:00:00,97.69,97.75,97.75,97.75,65.999
2020-08-10 10:30:00,93.07,94.87,94.86,93.88,3446.353
2020-08-10 11:00:00,95.61,95.76,95.65,95.73,34.331
2020-08-10 11:30:00,96.08,96.26,96.25,96.08,44.848
2020-08-10 12:00:00,96.2,96.36,96.36,96.22,24.523
2020-08-10 12:30:00,96.54,96.78,96.78,96.76,118.423
2020-08-10 13:00:00,96.95,97.11,96.95,97.07,49.853
2020-08-10 13:30:00,96.75,96.86,96.86,96.75,33.93
2020-08-10 14:00:00,96.51,96.56,96.56,96.51,37.663
2020-08-10 14:30:00,96.89,97.05,96.95,96.89,129.495
2020-08-10 15:00:00,96.64,96.77,96.64,96.74,22.462
2020-08-10 15:30:00,96.91,97.16,97.11,96.98,202.363
2020-08-10 16:00:00,97.5,97.7,97.53,97.7,90.658
2020-08-10 16:30:00,96.5,96.57,96.57,96.5,55.85
2020-08-10 17:00:00,96.22,96.35,96.26,96.33,69.772
2020-08-10 17:30:00,96.1,96.22,96.18,96.14,28.379
2020-08-10 18:00:00,96.04,96.27,96.09,96.27,85.026
2020-08-10 18:30:00,96.06,96.13,96.13,96.1,61.8
2020-08-10 19:00:00,95.87,96.03,95.95,96.03,53.71
2020-08-10 19:30:00,96.13,96.39,96.39,96.26,84.506
2020-08-10 20:00:00,95.92,96.18,96.18,95.92,111.078
2020-08-10 20:30:00,95.99,96.13,96.13,96.08,52.588
2020-08-10 21:00:00,95.61,95.84,95.61,95.82,81.888
2020-08-10 21:30:00,95.21,95.28,95.26,95.23,33.012
2020-08-10 22:00:00,95.44,95.79,95.79,95.73,275.186
2020-08-10 22:30:00,96.1,96.22,96.22,96.11,104.291
2020-08-10 23:00:00,95.54,95.82,95.82,95.57,323.67
2020-08-10 23:30:00,95.4,95.53,95.53,95.41,72.869
2020-08-11 00:00:00,95.58,95.69,95.61,95.69,60.844
2020-08-11 00:30:00,95.94,96.0,95.94,95.94,136.153
2020-08-11 01:00:00,95.76,95.88,95.76,95.88,30.367
2020-08-11 01:30:00,95.74,95.95,95.77,95.95,125.532
2020-08-11 02:00:00,96.18,96.32,96.29,96.21,32.132
2020-08-11 02:30:00,96.55,96.65,96.55,96.58,82.515
2020-08-11 03:00:00,95.93,96.34,95.98,96.3,373.234
2020-08-11 03:30:00,95.73,96.12,96.04,95.74,567.911
2020-08-11 04:00:00,95.68,95.76,95.74,95.72,29.34
2020-08-11 04:30:00,95.76,95.81,95.81,95.76,8.599
2020-08-11 05:00:00,95.67,95.75,95.68,95.72,18.29
2020-08-11 05:30:00,95.78,95.83,95.8,95.82,36.662
2020-08-11 06:00:00,95.6,95.68,95.68,95.62,36.548
2020-08-11 06:30:00,94.42,94.54,94.47,94.54,90.74
2020-08-11 07:00:00,93.89,94.0,93.94,94.0,229.992
2020-08-11 07:30:00,94.05,94.27,94.05,94.21,205.689
2020-08-11 08:00:00,93.85,94.14,93.86,94.11,382.231
2020-08-11 08:30:00,94.64,94.76,94.72,94.76,374.474
2020-08-11 09:00:00,93.87,94.13,94.09,94.12,261.438
2020-08-11 09:30:00,94.35,94.44,94.44,94.35,68.176
2020-08-11 10:00:00,92.85,93.46,93.45,92.91,814.67
2020-08-11 10:30:00,94.03,94.24,94.03,94.24,191.499
2020-08-11 11:00:00,94.25,94.57,94.5,94.56,228.07
2020-08-11 11:30:00,94.73,94.79,94.78,94.73,17.267
2020-08-11 12:00:00,94.25,94.35,94.34,94.25,58.148
2020-08-11 12:30:00,93.34,93.62,93.54,93.62,310.483
2020-08-11 13:00:00,92.51,92.66,92.51,92.62,282.212
2020-08-11 13:30:00,90.57,90.94,90.68,90.79,198.335
2020-08-11 14:00:00,91.77,91.95,91.77,91.88,86.353
2020-08-11 14:30:00,90.86,90.98,90.94,90.96,59.017
2020-08-11 15:00:00,90.44,90.68,90.59,90.49,183.56
2020-08-11 15:30:00,89.93,90.16,89.99,90.14,145.071
2020-08-11 16:00:00,89.84,90.01,90.01,89.95,216.496
2020-08-11 16:30:00,89.13,89.62,89.23,89.26,564.871
2020-08-11 17:00:00,89.29,89.49,89.44,89.45,157.482
2020-08-11 17:30:00,89.16,89.31,89.27,89.2,86.613
2020-08-11 18:00:00,89.87,90.09,90.09,90.0,321.888
2020-08-11 18:30:00,89.45,89.65,89.65,89.5,143.643
2020-08-11 19:00:00,89.26,89.51,89.38,89.43,222.398
2020-08-11 19:30:00,89.25,89.4,89.3,89.4,115.766
2020-08-11 20:00:00,88.96,89.25,89.22,89.02,190.43
2020-08-11 20:30:00,87.65,87.81,87.78,87.77,127.482
2020-08-11 21:00:00,86.77,87.17,87.17,86.77,134.254
2020-08-11 21:30:00,86.83,87.09,86.9,86.97,131.144
2020-08-11 22:00:00,87.09,87.38,87.38,87.18,98.621
2020-08-11 22:30:00,87.52,87.72,87.7,87.52,63.65
2020-08-11 23:00:00,87.87,87.98,87.91,87.87,77.597
2020-08-11 23:30:00,88.42,88.71,88.62,88.42,223.092
2020-08-12 00:00:00,88.32,88.67,88.66,88.44,347.038
2020-08-12 00:30:00,87.54,87.78,87.78,87.59,127.198
2020-08-12 01:00:00,87.03,87.06,87.05,87.06,330.309
2020-08-12 01:30:00,87.53,87.84,87.53,87.64,264.432
2020-08-12 02:00:00,86.72,87.0,86.72,86.84,168.155
2020-08-12 02:30:00,86.12,86.38,86.25,86.15,141.297
2020-08-12 03:00:00,85.78,85.94,85.79,85.85,231.67
2020-08-12 03:30:00,85.82,86.23,86.21,85.87,81.967
2020-08-12 04:00:00,86.61,86.85,86.76,86.65,231.479
2020-08-12 04:30:00,86.36,86.57,86.38,86.45,142.024
2020-08-12 05:00:00,85.78,85.98,85.94,85.95,141.894
2020-08-12 05:30:00,85.63,85.88,85.88,85.82,332.916
2020-08-12 06:00:00,85.23,85.37,85.3,85.37,108.224
2020-08-12 06:30:00,85.9,86.17,86.09,85.96,234.893
2020-08-12 07:00:00,86.85,86.99,86.98,86.98,167.097
2020-08-12 07:30:00,87.26,87.38,87.36,87.27,106.515
2020-08-12 08:00:00,87.82,87.88,87.86,87.82,108.068
2020-08-12 08:30:00,88.91,89.16,88.92,89.05,260.599
2020-08-12 09:00:00,88.76,88.96,88.8,88.95,81.107
2020-08-12 09:30:00,89.15,89.36,89.33,89.2,119.485
2020-08-12 10:00:00,89.34,89.49,89.34,89.44,156.926
2020-08-12 10:30:00,89.83,90.11,90.04,90.08,247.111
2020-08-12 11:00:00,89.74,89.86,89.82,89.76,54.882
2020-08-12 11:30:00,89.46,89.66,89.47,89.64,54.198
2020-08-12 12:00:00,89.19,89.33,89.19,89.27,169.072
2020-08-12 12:30:00,89.2,89.33,89.3,89.24,119.759
2020-08-12 13:00:00,89.94,90.15,89.94,90.1,140.383
2020-08-12 13:30:00,89.67,89.78,89.76,89.68,47.366
2020-08-12 14:00:00,90.41,90.68,90.41,90.54,690.453
2020-08-12 14:30:00,91.17,91.38,91.18,91.18,303.653
2020-08-12 15:00:00,91.67,91.9,91.67,91.8,279.624
2020-08-12 15:30:00,91.7,91.85,91.85,91.74,40.169
2020-08-12 16:00:00,91.58,91.92,91.61,91.87,231.332
2020-08-12 16:30:00,91.18,91.34,91.27,91.24,127.013
2020-08-12 17:00:00,91.08,91.29,91.19,91.13,175.767
2020-08-12 17:30:00,90.7,90.74,90.72,90.74,9.857
2020-08-12 18:00:00,90.95,91.01,90.97,90.97,23.359
2020-08-12 18:30:00,90.44,90.57,90.53,90.44,24.783
2020-08-12 19:00:00,90.03,90.24,90.14,90.11,481.78
2020-08-12 19:30:00,90.65,90.89,90.66,90.67,241.491
2020-08-12 20:00:00,90.24,90.4,90.36,90.24,95.635
2020-08-12 20:30:00,90.74,90.8,90.75,90.76,40.757
2020-08-12 21:00:00,90.77,90.82,90.82,90.77,39.964
2020-08-12 21:30:00,90.78,90.82,90.82,90.79,76.103
2020-08-12 22:00:00,90.72,90.94,90.72,90.82,68.426
2020-08-12 22:30:00,91.41,91.63,91.43,91.46,107.922
2020-08-12 23:00:00,91.43,91.61,91.5,91.61,80.627
2020-08-12 23:30:00,91.93,91.98,91.93,91.94,30.475
2020-08-13 00:00:00,91.79,91.92,91.82,91.79,126.101
2020-08-13 00:30:00,91.88,92.09,91.95,92.09,415.225
2020-08-13 01:00:00,91.19,91.37,91.24,91.31,98.702
2020-08-13 01:30:00,91.27,91.46,91.46,91.46,147.703
2020-08-13 02:00:00,91.23,91.33,91.27,91.24,31.719
2020-08-13 02:30:00,91.26,91.35,91.35,91.29,25.2
2020-08-13 03:00:00,90.56,90.75,90.73,90.63,74.554
2020-08-13 03:30:00,90.45,90.7,90.6,90.7,265.817
2020-08-13 04:00:00,90.52,90.62,90.62,90.57,41.37
2020-08-13 04:30:00,90.82,90.94,90.85,90.82,57.216
2020-08-13 05:00:00,90.06,90.39,90.34,90.06,438.923
2020-08-13 05:30:00,89.87,90.01,90.01,89.94,57.834
2020-08-13 06:00:00,89.67,89.78,89.75,89.69,44.172
2020-08-13 06:30:00,89.86,90.11,89.88,90.11,194.3
2020-08-13 07:00:00,90.25,90.48,90.29,90.43,195.328
2020-08-13 07:30:00,90.13,90.2,90.2,90.13,40.017
2020-08-13 08:00:00,89.05,89.21,89.08,89.17,140.84
2020-08-13 08:30:00,87.81,88.06,87.86,87.89,549.127
2020-08-13 09:00:00,87.67,87.76,87.71,87.73,39.485
2020-08-13 09:30:00,87.07,87.26,87.07,87.26,84.973
2020-08-13 10:00:00,87.83,87.88,87.87,87.85,73.477
2020-08-13 10:30:00,87.75,87.83,87.79,87.81,110.723
2020-08-13 11:00:00,88.27,88.44,88.44,88.34,148.871
2020-08-13 11:30:00,89.09,89.2,89.09,89.16,38.97
2020-08-13 12:00:00,88.78,89.07,88.79,89.06,192.323
2020-08-13 12:30:00,88.25,88.51,88.48,88.32,95.479
2020-08-13 13:00:00,87.91,88.0,87.96,88.0,60.894
2020-08-13 13:30:00,87.8,87.86,87.86,87.83,43.474
2020-08-13 14:00:00,88.17,88.36,88.21,88.34,86.655
2020-08-13 14:30:00,88.14,88.27,88.14,88.26,547.996
2020-08-13 15:00:00,88.4,88.56,88.46,88.46,98.347
2020-08-13 15:30:00,88.1,88.26,88.24,88.16,68.895
2020-08-13 16:00:00,88.39,88.5,88.48,88.42,130.591
2020-08-13 16:30:00,88.53,89.21,88.54,88.82,2216.404
2020-08-13 17:00:00,89.28,89.45,89.44,89.33,114.874
2020-08-13 17:30:00,89.85,89.99,89.89,89.93,142.183
2020-08-13 18:00:00,89.46,89.77,89.47,89.68,242.314
2020-08-13 18:30:00,89.22,89.45,89.27,89.45,87.99
2020-08-13 19:00:00,89.39,89.57,89.46,89.51,50.686
2020-08-13 19:30:00,89.66,89.79,89.77,89.67,38.953
2020-08-13 20:00:00,89.14,89.39,89.17,89.38,223.253
2020-08-13 20:30:00,89.09,89.16,89.14,89.16,74.765
2020-08-13 21:00:00,89.08,89.49,89.2,89.35,700.241
2020-08-13 21:30:00,90.91,91.25,90.91,91.24,563.93
2020-08-13 22:00:00,90.89,91.11,90.89,91.0,165.42
2020-08-13 22:30:00,92.24,92.49,92.24,92.44,279.592
2020-08-13 23:00:00,92.88,93.16,92.96,93.11,370.447
2020-08-13 23:30:00,92.9,93.06,92.9,93.02,150.646
2020-08-14 00:00:00,92.91,93.04,92.95,93.02,217.767
2020-08-14 00:30:00,92.38,92.75,92.75,92.52,318.233
2020-08-14 01:00:00,92.31,92.41,92.31,92.39,125.118
2020-08-14 01:30:00,92.07,92.36,92.1,92.36,115.406
2020-08-14 02:00:00,92.25,92.37,92.25,92.28,140.814
2020-08-14 02:30:00,92.28,92.57,92.3,92.5,238.779
2020-08-14 03:00:00,92.01,92.14,92.02,92.11,58.237
2020-08-14 03:30:00,91.2,91.42,91.21,91.4,137.846
2020-08-14 04:00:00,91.99,92.07,92.05,92.02,58.233
2020-08-14 04:30:00,92.57,92.8,92.57,92.71,307.198
2020-08-14 05:00:00,92.16,92.32,92.26,92.26,161.846
2020-08-14 05:30:00,92.04,92.31,92.05,92.19,158.698
2020-08-14 06:00:00,91.52,91.8,91.76,91.69,460.824
2020-08-14 06:30:00,91.66,91.72,91.68,91.7,124.737
2020-08-14 07:00:00,91.62,91.9,91.69,91.89,82.417
2020-08-14 07:30:00,91.31,91.51,91.4,91.41,236.456
2020-08-14 08:00:00,91.18,91.36,91.22,91.36,141.703
2020-08-14 08:30:00,91.56,91.79,91.79,91.61,111.546
2020-08-14 09:00:00,91.28,91.38,91.28,91.35,97.967
