date,low,high,open,close,volume
2020-08-29 08:30:00,0.11311,0.1132,0.11319,0.11313,166853.0
2020-08-29 09:00:00,0.11319,0.11346,0.11321,0.11335,581738.0
2020-08-29 09:30:00,0.1132,0.1133,0.1132,0.1133,199840.0
2020-08-29 10:00:00,0.11412,0.11425,0.11413,0.11419,308884.0
2020-08-29 10:30:00,0.1132,0.11337,0.11337,0.1132,564769.0
2020-08-29 11:00:00,0.11215,0.11247,0.1123,0.11247,625869.0
2020-08-29 11:30:00,0.1126,0.11271,0.11264,0.11263,159249.0
2020-08-29 12:00:00,0.11221,0.11272,0.11229,0.11263,1642921.0
2020-08-29 12:30:00,0.11297,0.1131,0.11297,0.11309,239676.0
2020-08-29 13:00:00,0.11231,0.1126,0.1126,0.11233,197045.0
2020-08-29 13:30:00,0.11246,0.11265,0.1125,0.11258,316417.0
2020-08-29 14:00:00,0.11171,0.11183,0.11183,0.11174,138211.0
2020-08-29 14:30:00,0.11241,0.11255,0.11242,0.11255,106997.0
2020-08-29 15:00:00,0.113,0.11324,0.113,0.11322,137651.0
2020-08-29 15:30:00,0.11323,0.11335,0.11329,0.11326,218965.0
2020-08-29 16:00:00,0.11374,0.114,0.11381,0.11382,478550.0
2020-08-29 16:30:00,0.11324,0.11344,0.11324,0.11342,146363.0
2020-08-29 17:00:00,0.11311,0.11325,0.11317,0.11312,76677.0
2020-08-29 17:30:00,0.11372,0.11395,0.11389,0.11381,600476.0
2020-08-29 18:00:00,0.11338,0.11359,0.11338,0.11351,51010.0
2020-08-29 18:30:00,0.11524,0.1155,0.11525,0.11542,326890.0
2020-08-29 19:00:00,0.11541,0.11589,0.11542,0.11584,609360.0
2020-08-29 19:30:00,0.11512,0.11518,0.11517,0.11512,182999.0
2020-08-29 20:00:00,0.11487,0.11503,0.11487,0.11497,179103.0
2020-08-29 20:30:00,0.11524,0.11539,0.11529,0.1153,524468.0
2020-08-29 21:00:00,0.11519,0.11528,0.1152,0.11528,46546.0
2020-08-29 21:30:00,0.11499,0.11504,0.11504,0.11502,34304.0
2020-08-29 22:00:00,0.11574,0.11584,0.1158,0.11584,147209.0
2020-08-29 22:30:00,0.11541,0.11548,0.11547,0.11543,67017.0
2020-08-29 23:00:00,0.11525,0.11535,0.11535,0.11527,262334.0
2020-08-29 23:30:00,0.11754,0.11785,0.11755,0.11765,1031956.0
2020-08-30 00:00:00,0.1162,0.11663,0.11631,0.1166,993609.0
2020-08-30 00:30:00,0.11665,0.11684,0.11682,0.1167,202567.0
2020-08-30 01:00:00,0.11768,0.11786,0.11777,0.11776,280652.0
2020-08-30 01:30:00,0.11801,0.11816,0.11814,0.11808,232493.0
2020-08-30 02:00:00,0.11761,0.1178,0.11775,0.11764,364459.0
2020-08-30 02:30:00,0.11754,0.11767,0.11767,0.11758,121955.0
2020-08-30 03:00:00,0.11739,0.11752,0.11741,0.11751,43468.0
2020-08-30 03:30:00,0.11734,0.11744,0.11735,0.11744,105922.0
2020-08-30 04:00:00,0.11769,0.11793,0.11769,0.11788,180051.0
2020-08-30 04:30:00,0.11704,0.11721,0.11708,0.11716,257339.0
2020-08-30 05:00:00,0.11683,0.11698,0.11687,0.11683,104249.0
2020-08-30 05:30:00,0.11657,0.1167,0.11659,0.1167,157824.0
2020-08-30 06:00:00,0.11643,0.11657,0.11649,0.11653,105572.0
2020-08-30 06:30:00,0.1157,0.11589,0.11572,0.11589,469255.0
2020-08-30 07:00:00,0.11538,0.11555,0.11554,0.11546,352010.0
2020-08-30 07:30:00,0.11498,0.11503,0.115,0.115,376157.0
2020-08-30 08:00:00,0.11476,0.11485,0.11478,0.1148,168901.0
2020-08-30 08:30:00,0.11513,0.11524,0.11519,0.11515,95150.0
2020-08-30 09:00:00,0.11375,0.11406,0.11401,0.11392,1022972.0
2020-08-30 09:30:00,0.1143,0.1144,0.11436,0.11431,326013.0
2020-08-30 10:00:00,0.1151,0.11524,0.1151,0.11523,311854.0
2020-08-30 10:30:00,0.11511,0.1152,0.11513,0.11518,50428.0
2020-08-30 11:00:00,0.11468,0.11471,0.1147,0.11468,623800.0
2020-08-30 11:30:00,0.11542,0.11554,0.11542,0.11554,254259.0
2020-08-30 12:00:00,0.11527,0.11546,0.11538,0.11544,304699.0
2020-08-30 12:30:00,0.11555,0.11573,0.11569,0.11558,342358.0
2020-08-30 13:00:00,0.1161,0.1162,0.11618,0.1161,82881.0
2020-08-30 13:30:00,0.11596,0.11608,0.11608,0.11603,127114.0
2020-08-30 14:00:00,0.11616,0.11646,0.11616,0.11639,123918.0
2020-08-30 14:30:00,0.1155,0.11566,0.11557,0.1156,170959.0
2020-08-30 15:00:00,0.11523,0.11555,0.11528,0.11549,242930.0
2020-08-30 15:30:00,0.11543,0.11568,0.11543,0.11558,169920.0
2020-08-30 16:00:00,0.1151,0.11542,0.1151,0.11517,748298.0
2020-08-30 16:30:00,0.1158,0.11586,0.1158,0.11586,62525.0
2020-08-30 17:00:00,0.11568,0.1159,0.11574,0.11581,122253.0
2020-08-30 17:30:00,0.11625,0.11639,0.11625,0.11634,221699.0
2020-08-30 18:00:00,0.1161,0.1164,0.11612,0.1164,274507.0
2020-08-30 18:30:00,0.1161,0.11621,0.1161,0.11614,54950.0
2020-08-30 19:00:00,0.11657,0.11672,0.11659,0.11662,331761.0
2020-08-30 19:30:00,0.11638,0.11646,0.11646,0.11638,32503.0
2020-08-30 20:00:00,0.11628,0.11635,0.11628,0.11632,28019.0
2020-08-30 20:30:00,0.11585,0.11592,0.11585,0.1159,31542.0
2020-08-30 21:00:00,0.11621,0.1163,0.1163,0.11623,103025.0
2020-08-30 21:30:00,0.11657,0.11661,0.11657,0.11661,67858.0
2020-08-30 22:00:00,0.11675,0.11692,0.11686,0.11676,166279.0
2020-08-30 22:30:00,0.11667,0.11682,0.11667,0.1167,83014.0
2020-08-30 23:00:00,0.11689,0.11712,0.11695,0.11692,232214.0
2020-08-30 23:30:00,0.11697,0.11724,0.11697,0.11718,109203.0
2020-08-31 00:00:00,0.11739,0.11785,0.11749,0.11774,562460.0
2020-08-31 00:30:00,0.11851,0.1187,0.1187,0.11852,325154.0
2020-08-31 01:00:00,0.11795,0.1182,0.11799,0.11813,184376.0
2020-08-31 01:30:00,0.11786,0.11798,0.11798,0.11789,132725.0
2020-08-31 02:00:00,0.11772,0.11791,0.11773,0.11791,158766.0
2020-08-31 02:30:00,0.11702,0.11728,0.11722,0.11719,469516.0
2020-08-31 03:00:00,0.11691,0.11701,0.11696,0.11697,191925.0
2020-08-31 03:30:00,0.11703,0.11706,0.11703,0.11704,43210.0
2020-08-31 04:00:00,0.11656,0.1167,0.11657,0.1167,199183.0
2020-08-31 04:30:00,0.11697,0.11706,0.117,0.11705,78795.0
2020-08-31 05:00:00,0.11568,0.11631,0.11631,0.11586,2675627.0
2020-08-31 05:30:00,0.1159,0.11605,0.11596,0.11591,161664.0
2020-08-31 06:00:00,0.11572,0.11598,0.11598,0.11576,374103.0
2020-08-31 06:30:00,0.11539,0.11566,0.11566,0.11541,568955.0
2020-08-31 07:00:00,0.11584,0.11599,0.11599,0.11585,158301.0
2020-08-31 07:30:00,0.11404,0.11451,0.11451,0.1142,1980687.0
2020-08-31 08:00:00,0.1135,0.11389,0.11381,0.11353,719219.0
2020-08-31 08:30:00,0.11342,0.11378,0.11377,0.1136,1416427.0
2020-08-31 09:00:00,0.11406,0.11433,0.11433,0.11406,152091.0
2020-08-31 09:30:00,0.11502,0.11534,0.11516,0.11521,382366.0
2020-08-31 10:00:00,0.11468,0.1149,0.1149,0.11483,339351.0
2020-08-31 10:30:00,0.11515,0.11538,0.11538,0.11515,69347.0
2020-08-31 11:00:00,0.11498,0.11515,0.11513,0.11501,75632.0
2020-08-31 11:30:00,0.11518,0.11525,0.11525,0.11518,50325.0
2020-08-31 12:00:00,0.11559,0.11606,0.11567,0.11587,1109231.0
2020-08-31 12:30:00,0.11537,0.11555,0.11547,0.11537,83849.0
2020-08-31 13:00:00,0.11583,0.11616,0.11594,0.11583,1057141.0
2020-08-31 13:30:00,0.11666,0.1169,0.1167,0.11677,642597.0
2020-08-31 14:00:00,0.11614,0.11624,0.11621,0.1162,47762.0
2020-08-31 14:30:00,0.11589,0.11601,0.11601,0.1159,313134.0
2020-08-31 15:00:00,0.11558,0.11574,0.11574,0.11562,90835.0
2020-08-31 15:30:00,0.11587,0.11593,0.11593,0.11593,56571.0
2020-08-31 16:00:00,0.11591,0.11612,0.11598,0.11594,595026.0
2020-08-31 16:30:00,0.12302,0.12354,0.12304,0.12314,2296213.0
2020-08-31 17:00:00,0.12187,0.12289,0.12192,0.12262,10485619.0
2020-08-31 17:30:00,0.12265,0.12294,0.12267,0.12294,1425745.0
2020-08-31 18:00:00,0.12419,0.12473,0.12423,0.12436,1278406.0
2020-08-31 18:30:00,0.12539,0.12581,0.12577,0.1254,1610678.0
2020-08-31 19:00:00,0.12431,0.12454,0.12431,0.12449,178553.0
2020-08-31 19:30:00,0.12524,0.12536,0.12524,0.12532,156511.0
2020-08-31 20:00:00,0.12593,0.12641,0.12615,0.1264,1885246.0
2020-08-31 20:30:00,0.12352,0.12402,0.12376,0.12394,1789669.0
2020-08-31 21:00:00,0.12368,0.12403,0.12382,0.12403,763585.0
2020-08-31 21:30:00,0.12468,0.1248,0.12468,0.12479,403028.0
2020-08-31 22:00:00,0.12241,0.12255,0.12255,0.12242,318954.0
2020-08-31 22:30:00,0.12326,0.12366,0.12366,0.12331,237238.0
2020-08-31 23:00:00,0.12252,0.12264,0.1226,0.12255,307455.0
2020-08-31 23:30:00,0.12217,0.1225,0.12217,0.12249,233655.0
2020-09-01 00:00:00,0.12256,0.12295,0.12264,0.12284,701313.0
2020-09-01 00:30:00,0.11978,0.12019,0.12019,0.11984,587343.0
2020-09-01 01:00:00,0.12103,0.1212,0.12118,0.12113,316331.0
2020-09-01 01:30:00,0.12232,0.12252,0.1224,0.12232,484983.0
2020-09-01 02:00:00,0.12342,0.12373,0.12352,0.12351,278713.0
2020-09-01 02:30:00,0.12253,0.12272,0.12272,0.12253,84602.0
2020-09-01 03:00:00,0.12376,0.124,0.12377,0.12384,254817.0
2020-09-01 03:30:00,0.12334,0.1237,0.12353,0.12336,494027.0
2020-09-01 04:00:00,0.12346,0.12378,0.12358,0.12346,470228.0
2020-09-01 04:30:00,0.12375,0.12406,0.12375,0.12389,209987.0
2020-09-01 05:00:00,0.12379,0.12426,0.12379,0.12416,293512.0
2020-09-01 05:30:00,0.12363,0.12379,0.12368,0.12372,308974.0
2020-09-01 06:00:00,0.12537,0.12585,0.12549,0.12553,2537789.0
2020-09-01 06:30:00,0.12429,0.12463,0.12463,0.1244,769450.0
2020-09-01 07:00:00,0.12469,0.12497,0.12471,0.12473,344700.0
2020-09-01 07:30:00,0.12507,0.12525,0.12507,0.12514,319384.0
2020-09-01 08:00:00,0.12548,0.12569,0.12551,0.12566,252309.0
2020-09-01 08:30:00,0.1243,0.12453,0.12442,0.12443,80995.0
2020-09-01 09:00:00,0.12441,0.1246,0.12446,0.12449,155944.0
2020-09-01 09:30:00,0.12359,0.12373,0.12373,0.12365,948360.0
2020-09-01 10:00:00,0.1238,0.12406,0.12401,0.1238,215365.0
2020-09-01 10:30:00,0.12411,0.12426,0.12426,0.12415,134982.0
2020-09-01 11:00:00,0.12319,0.1235,0.1234,0.12323,510292.0
2020-09-01 11:30:00,0.12213,0.12235,0.12213,0.12227,158400.0
2020-09-01 12:00:00,0.12201,0.12234,0.1223,0.12201,321401.0
2020-09-01 12:30:00,0.12255,0.12272,0.12269,0.12272,243655.0
2020-09-01 13:00:00,0.1235,0.12379,0.12379,0.12354,219857.0
2020-09-01 13:30:00,0.12257,0.12265,0.12265,0.12262,82817.0
2020-09-01 14:00:00,0.12205,0.1222,0.12211,0.12212,251515.0
2020-09-01 14:30:00,0.12186,0.12207,0.12201,0.12191,138382.0
2020-09-01 15:00:00,0.12226,0.12269,0.12258,0.12265,620668.0
2020-09-01 15:30:00,0.12213,0.12235,0.12223,0.12213,190158.0
2020-09-01 16:00:00,0.12163,0.12246,0.12187,0.12163,1619294.0
2020-09-01 16:30:00,0.12265,0.12309,0.12265,0.12309,558406.0
2020-09-01 17:00:00,0.1238,0.1241,0.12385,0.12409,157771.0
2020-09-01 17:30:00,0.12452,0.12484,0.1247,0.12452,525072.0
2020-09-01 18:00:00,0.12465,0.12495,0.12469,0.12491,630416.0
2020-09-01 18:30:00,0.12448,0.12461,0.12458,0.12448,111189.0
2020-09-01 19:00:00,0.12481,0.1249,0.12486,0.12489,111769.0
2020-09-01 19:30:00,0.12511,0.12546,0.12511,0.12527,875063.0
2020-09-01 20:00:00,0.12436,0.12474,0.12442,0.12469,467654.0
2020-09-01 20:30:00,0.12589,0.1261,0.12591,0.1261,390890.0
2020-09-01 21:00:00,0.12528,0.12542,0.12538,0.12528,137218.0
2020-09-01 21:30:00,0.12547,0.12555,0.1255,0.12551,54135.0
2020-09-01 22:00:00,0.12698,0.12737,0.1273,0.12699,560523.0
2020-09-01 22:30:00,0.12679,0.12735,0.12735,0.12715,1102070.0
2020-09-01 23:00:00,0.12573,0.12598,0.1259,0.12589,126897.0
2020-09-01 23:30:00,0.12563,0.12589,0.12589,0.12569,471633.0
2020-09-02 00:00:00,0.12462,0.125,0.12465,0.125,747355.0
2020-09-02 00:30:00,0.12624,0.12639,0.12639,0.12633,85061.0
2020-09-02 01:00:00,0.12465,0.12525,0.12518,0.12465,1242588.0
2020-09-02 01:30:00,0.12435,0.12462,0.12451,0.12462,107725.0
2020-09-02 02:00:00,0.12474,0.12505,0.12505,0.12476,148311.0
2020-09-02 02:30:00,0.1246,0.1249,0.12483,0.1248,349661.0
2020-09-02 03:00:00,0.12332,0.12378,0.12378,0.12343,1751041.0
2020-09-02 03:30:00,0.12334,0.12353,0.12353,0.12334,135725.0
2020-09-02 04:00:00,0.12311,0.12356,0.12325,0.12338,1373202.0
2020-09-02 04:30:00,0.12375,0.12398,0.12392,0.12377,242108.0
2020-09-02 05:00:00,0.12419,0.12439,0.12429,0.12419,71161.0
2020-09-02 05:30:00,0.12434,0.12448,0.12436,0.12446,235935.0
2020-09-02 06:00:00,0.1245,0.12462,0.12456,0.12456,121274.0
2020-09-02 06:30:00,0.12363,0.12387,0.12387,0.12365,275297.0
2020-09-02 07:00:00,0.12306,0.12315,0.12313,0.12314,64780.0
2020-09-02 07:30:00,0.12334,0.12348,0.12335,0.12347,69255.0
2020-09-02 08:00:00,0.12149,0.12179,0.12168,0.12178,654057.0
2020-09-02 08:30:00,0.12142,0.12153,0.12142,0.12148,36762.0
2020-09-02 09:00:00,0.12131,0.12145,0.12139,0.12138,77689.0
2020-09-02 09:30:00,0.12116,0.12132,0.12132,0.12123,257432.0
2020-09-02 10:00:00,0.12116,0.12139,0.12116,0.12135,164031.0
2020-09-02 10:30:00,0.11859,0.11924,0.11908,0.11914,1896017.0
2020-09-02 11:00:00,0.11835,0.11897,0.11897,0.11844,581348.0
2020-09-02 11:30:00,0.11333,0.11396,0.1138,0.11364,2137463.0
2020-09-02 12:00:00,0.11475,0.11516,0.11516,0.11477,1101595.0
2020-09-02 12:30:00,0.11471,0.1149,0.11474,0.11487,554279.0
2020-09-02 13:00:00,0.11495,0.1154,0.11517,0.1152,696367.0
2020-09-02 13:30:00,0.11503,0.11538,0.11538,0.11507,348849.0
2020-09-02 14:00:00,0.11384,0.1141,0.11409,0.11409,410739.0
2020-09-02 14:30:00,0.11393,0.11438,0.11433,0.11393,132820.0
2020-09-02 15:00:00,0.112,0.11251,0.11245,0.11242,976431.0
2020-09-02 15:30:00,0.11341,0.11365,0.11356,0.11365,182586.0
2020-09-02 16:00:00,0.11258,0.11325,0.11322,0.11325,1573202.0
2020-09-02 16:30:00,0.11217,0.11243,0.1122,0.11237,248006.0
2020-09-02 17:00:00,0.11404,0.11435,0.11405,0.11404,441670.0
2020-09-02 17:30:00,0.11455,0.11472,0.11468,0.11457,119730.0
2020-09-02 18:00:00,0.1141,0.1143,0.11418,0.11427,205017.0
2020-09-02 18:30:00,0.11423,0.11444,0.11423,0.11444,121901.0
2020-09-02 19:00:00,0.11491,0.11514,0.1151,0.11497,348450.0
2020-09-02 19:30:00,0.11431,0.1145,0.11439,0.11446,252936.0
2020-09-02 20:00:00,0.11515,0.11576,0.11576,0.11519,837781.0
2020-09-02 20:30:00,0.11395,0.11436,0.11399,0.11429,162263.0
2020-09-02 21:00:00,0.11495,0.11523,0.11523,0.11497,180379.0
2020-09-02 21:30:00,0.11629,0.11647,0.11629,0.11643,135542.0
2020-09-02 22:00:00,0.11607,0.11631,0.11627,0.11608,188900.0
2020-09-02 22:30:00,0.11592,0.11609,0.11606,0.11598,137660.0
2020-09-02 23:00:00,0.11566,0.11579,0.1157,0.1157,198423.0
2020-09-02 23:30:00,0.11605,0.11616,0.11605,0.11613,153024.0
2020-09-03 00:00:00,0.11494,0.11513,0.11506,0.11499,252786.0
2020-09-03 00:30:00,0.11545,0.11563,0.11547,0.11559,107576.0
2020-09-03 01:00:00,0.11569,0.11591,0.11572,0.11571,49961.0
2020-09-03 01:30:00,0.11504,0.11516,0.11504,0.11506,141559.0
2020-09-03 02:00:00,0.11668,0.11711,0.11677,0.1167,2065372.0
2020-09-03 02:30:00,0.11549,0.11569,0.11551,0.11561,124166.0
2020-09-03 03:00:00,0.11508,0.1153,0.11508,0.11526,120428.0
2020-09-03 03:30:00,0.11379,0.11432,0.11416,0.11399,1031505.0
2020-09-03 04:00:00,0.1138,0.11433,0.11398,0.11419,1882198.0
2020-09-03 04:30:00,0.11358,0.11385,0.11373,0.1138,302066.0
2020-09-03 05:00:00,0.11158,0.11222,0.11199,0.11216,1538556.0
2020-09-03 05:30:00,0.11269,0.11284,0.11273,0.11278,195423.0
2020-09-03 06:00:00,0.11215,0.11286,0.11218,0.11282,184081.0
2020-09-03 06:30:00,0.1115,0.11211,0.11211,0.11164,815216.0
2020-09-03 07:00:00,0.11209,0.11245,0.11212,0.11231,287333.0
2020-09-03 07:30:00,0.11307,0.11344,0.1133,0.11311,251284.0
2020-09-03 08:00:00,0.11381,0.11415,0.11382,0.11415,361163.0
2020-09-03 08:30:00,0.11354,0.11394,0.11357,0.11386,1104559.0
2020-09-03 09:00:00,0.11454,0.115,0.11454,0.11484,627772.0
2020-09-03 09:30:00,0.11441,0.11466,0.11441,0.11466,67183.0
2020-09-03 10:00:00,0.11355,0.11393,0.11364,0.11371,629476.0
2020-09-03 10:30:00,0.11282,0.11318,0.11317,0.11289,152291.0
2020-09-03 11:00:00,0.11187,0.11242,0.11214,0.11241,595830.0
2020-09-03 11:30:00,0.11117,0.1115,0.11144,0.11144,164563.0
2020-09-03 12:00:00,0.10973,0.11062,0.11062,0.11051,6762311.0
2020-09-03 12:30:00,0.10483,0.10589,0.10513,0.10487,2762224.0
2020-09-03 13:00:00,0.10554,0.10617,0.10602,0.10609,1503654.0
2020-09-03 13:30:00,0.10541,0.10573,0.10571,0.1057,425813.0
2020-09-03 14:00:00,0.10695,0.10731,0.10725,0.10706,476667.0
2020-09-03 14:30:00,0.10629,0.1065,0.1065,0.10635,183464.0
2020-09-03 15:00:00,0.10578,0.10621,0.10621,0.10586,473391.0
2020-09-03 15:30:00,0.10482,0.10525,0.10514,0.10511,556366.0
2020-09-03 16:00:00,0.10325,0.10404,0.10396,0.10332,2488162.0
2020-09-03 16:30:00,0.10383,0.10448,0.10443,0.10403,1179203.0
2020-09-03 17:00:00,0.10223,0.103,0.10231,0.1027,2994989.0
2020-09-03 17:30:00,0.10451,0.10475,0.10465,0.1047,376557.0
2020-09-03 18:00:00,0.10452,0.10499,0.10499,0.10463,336666.0
2020-09-03 18:30:00,0.10349,0.10373,0.1037,0.10371,266772.0
2020-09-03 19:00:00,0.10314,0.10333,0.10318,0.10322,265113.0
2020-09-03 19:30:00,0.10471,0.10498,0.10471,0.10477,830955.0
2020-09-03 20:00:00,0.10489,0.1052,0.10511,0.10499,611220.0
2020-09-03 20:30:00,0.10461,0.10484,0.10473,0.1048,222707.0
2020-09-03 21:00:00,0.10435,0.10456,0.10454,0.10438,244656.0
2020-09-03 21:30:00,0.10431,0.10443,0.10439,0.10437,108157.0
2020-09-03 22:00:00,0.10446,0.10462,0.10452,0.10457,131881.0
2020-09-03 22:30:00,0.10279,0.10297,0.1029,0.10297,261431.0
2020-09-03 23:00:00,0.10273,0.10286,0.10275,0.10279,33565.0
2020-09-03 23:30:00,0.09437,0.09568,0.09551,0.09457,7658945.0
2020-09-04 00:00:00,0.09416,0.09511,0.09437,0.09511,1387830.0
2020-09-04 00:30:00,0.09682,0.09719,0.09682,0.09719,206035.0
2020-09-04 01:00:00,0.09787,0.09824,0.09824,0.09822,623898.0
2020-09-04 01:30:00,0.09711,0.09759,0.09721,0.09759,694493.0
2020-09-04 02:00:00,0.09686,0.09707,0.09698,0.09702,553694.0
2020-09-04 02:30:00,0.09504,0.0956,0.09509,0.09558,965940.0
2020-09-04 03:00:00,0.0967,0.0969,0.09678,0.09681,664979.0
2020-09-04 03:30:00,0.09704,0.09728,0.09719,0.09728,255080.0
2020-09-04 04:00:00,0.09606,0.09645,0.0961,0.09643,609998.0
2020-09-04 04:30:00,0.09633,0.09644,0.09634,0.09635,200651.0
2020-09-04 05:00:00,0.09593,0.0962,0.09607,0.09599,836606.0
2020-09-04 05:30:00,0.09538,0.09572,0.09567,0.09543,1109883.0
2020-09-04 06:00:00,0.09695,0.09723,0.09717,0.09712,855357.0
2020-09-04 06:30:00,0.09554,0.096,0.096,0.09569,908659.0
2020-09-04 07:00:00,0.09499,0.09527,0.09499,0.09519,279222.0
2020-09-04 07:30:00,0.09521,0.0955,0.09521,0.09539,298853.0
2020-09-04 08:00:00,0.09677,0.097,0.09677,0.09691,410794.0
2020-09-04 08:30:00,0.09766,0.09816,0.09816,0.09773,540822.0
2020-09-04 09:00:00,0.09909,0.09952,0.0994,0.09919,537641.0
2020-09-04 09:30:00,0.09931,0.09962,0.09939,0.09931,466426.0
2020-09-04 10:00:00,0.10154,0.10222,0.10208,0.10161,556880.0
2020-09-04 10:30:00,0.10202,0.10271,0.10202,0.10263,423630.0
2020-09-04 11:00:00,0.10193,0.10233,0.10215,0.102,707965.0
2020-09-04 11:30:00,0.10105,0.1015,0.10144,0.10109,293933.0
2020-09-04 12:00:00,0.1013,0.10176,0.10131,0.10158,1666103.0
2020-09-04 12:30:00,0.09987,0.10018,0.09987,0.10017,389131.0
2020-09-04 13:00:00,0.1017,0.102,0.1017,0.10197,552309.0
2020-09-04 13:30:00,0.10196,0.10261,0.1022,0.10247,1339407.0
2020-09-04 14:00:00,0.10054,0.10126,0.10054,0.10115,820091.0
2020-09-04 14:30:00,0.09915,0.09995,0.09915,0.09975,885313.0
2020-09-04 15:00:00,0.09795,0.09997,0.09983,0.0981,2667804.0
2020-09-04 15:30:00,0.09599,0.09704,0.09604,0.09695,1493925.0
2020-09-04 16:00:00,0.09804,0.09902,0.09825,0.09835,1428588.0
2020-09-04 16:30:00,0.09827,0.09886,0.09881,0.09835,543962.0
2020-09-04 17:00:00,0.09949,0.09977,0.09968,0.09956,196952.0
2020-09-04 17:30:00,0.09875,0.09936,0.09884,0.09935,454506.0
2020-09-04 18:00:00,0.09926,0.09968,0.0994,0.09968,449268.0
2020-09-04 18:30:00,0.09891,0.09912,0.09893,0.09903,277383.0
2020-09-04 19:00:00,0.10116,0.1018,0.10158,0.10128,1063208.0
2020-09-04 19:30:00,0.10038,0.10073,0.10048,0.10064,728346.0
2020-09-04 20:00:00,0.10068,0.10115,0.10073,0.10084,853607.0
2020-09-04 20:30:00,0.10152,0.10173,0.10157,0.10164,292286.0
2020-09-04 21:00:00,0.10225,0.10248,0.10225,0.10235,601948.0
2020-09-04 21:30:00,0.10251,0.10274,0.10259,0.10274,77917.0
2020-09-04 22:00:00,0.10212,0.10232,0.1023,0.10214,138619.0
2020-09-04 22:30:00,0.1033,0.10362,0.1033,0.10355,448924.0
2020-09-04 23:00:00,0.1013,0.10163,0.10158,0.1015,629708.0
2020-09-04 23:30:00,0.10212,0.10228,0.10222,0.10224,191561.0
2020-09-05 00:00:00,0.1015,0.10167,0.10153,0.10153,449945.0
2020-09-05 00:30:00,0.10337,0.10388,0.10362,0.10351,718846.0
2020-09-05 01:00:00,0.10191,0.10243,0.10241,0.10202,1098746.0
2020-09-05 01:30:00,0.10151,0.10167,0.10151,0.1016,242532.0
2020-09-05 02:00:00,0.10183,0.10209,0.10186,0.10209,143498.0
2020-09-05 02:30:00,0.10098,0.10123,0.10114,0.10107,367173.0
2020-09-05 03:00:00,0.10105,0.10127,0.10117,0.10126,83884.0
2020-09-05 03:30:00,0.1008,0.10109,0.10088,0.10109,81668.0
2020-09-05 04:00:00,0.10054,0.10086,0.10086,0.10061,363790.0
2020-09-05 04:30:00,0.10119,0.10146,0.10132,0.10132,514885.0
2020-09-05 05:00:00,0.10056,0.10089,0.10087,0.10085,732510.0
2020-09-05 05:30:00,0.1002,0.10066,0.10057,0.1002,231970.0
2020-09-05 06:00:00,0.09927,0.09975,0.09959,0.09973,931864.0
2020-09-05 06:30:00,0.09905,0.09957,0.09942,0.09957,1704282.0
2020-09-05 07:00:00,0.10025,0.10086,0.10086,0.10081,938338.0
2020-09-05 07:30:00,0.09969,0.09985,0.09985,0.09969,367780.0
2020-09-05 08:00:00,0.09911,0.09945,0.09945,0.09921,543021.0
2020-09-05 08:30:00,0.09817,0.09858,0.09858,0.09823,864086.0
2020-09-05 09:00:00,0.09753,0.0978,0.09772,0.09764,728296.0
2020-09-05 09:30:00,0.09806,0.09824,0.09819,0.09806,188535.0
2020-09-05 10:00:00,0.0961,0.09686,0.09638,0.09658,781177.0
2020-09-05 10:30:00,0.09596,0.09628,0.09622,0.09602,1190287.0
2020-09-05 11:00:00,0.0955,0.09594,0.09594,0.09557,785353.0
2020-09-05 11:30:00,0.0941,0.09447,0.09447,0.09425,524430.0
2020-09-05 12:00:00,0.09528,0.09584,0.0957,0.09581,874144.0
2020-09-05 12:30:00,0.09322,0.09414,0.09328,0.09387,2952787.0
2020-09-05 13:00:00,0.0918,0.09217,0.09216,0.09217,1403323.0
2020-09-05 13:30:00,0.09394,0.09435,0.09428,0.09417,738727.0
2020-09-05 14:00:00,0.09578,0.09622,0.09583,0.09617,1054082.0
2020-09-05 14:30:00,0.09564,0.09577,0.09569,0.0957,155347.0
2020-09-05 15:00:00,0.09624,0.09649,0.09633,0.09633,383239.0
2020-09-05 15:30:00,0.09522,0.09536,0.09525,0.0953,237790.0
2020-09-05 16:00:00,0.09558,0.09588,0.09582,0.09579,483757.0
2020-09-05 16:30:00,0.09447,0.09469,0.09449,0.09464,329682.0
2020-09-05 17:00:00,0.09496,0.09529,0.09524,0.09497,869110.0
2020-09-05 17:30:00,0.09279,0.09329,0.09324,0.09298,805858.0
2020-09-05 18:00:00,0.09252,0.09281,0.09255,0.09274,335211.0
2020-09-05 18:30:00,0.08989,0.09016,0.09014,0.09013,623758.0
2020-09-05 19:00:00,0.08982,0.09067,0.08991,0.09061,749531.0
2020-09-05 19:30:00,0.08623,0.08681,0.08676,0.08673,2820512.0
2020-09-05 20:00:00,0.0877,0.08795,0.08786,0.0877,655265.0
2020-09-05 20:30:00,0.08835,0.08859,0.0884,0.08835,155204.0
2020-09-05 21:00:00,0.08857,0.08926,0.08926,0.0887,1327005.0
2020-09-05 21:30:00,0.0897,0.09022,0.09022,0.08977,475095.0
2020-09-05 22:00:00,0.08895,0.0891,0.08895,0.08907,113419.0
2020-09-05 22:30:00,0.0896,0.08977,0.08973,0.08962,137296.0
2020-09-05 23:00:00,0.08692,0.0871,0.08704,0.087,336265.0
2020-09-05 23:30:00,0.08886,0.08913,0.08886,0.08904,367142.0
