date,low,high,open,close,volume
2020-08-22 12:30:00,17.36,17.414,17.414,17.365,648.59
2020-08-22 13:00:00,17.413,17.494,17.435,17.467,2049.33
2020-08-22 13:30:00,17.302,17.328,17.328,17.302,291.74
2020-08-22 14:00:00,17.335,17.402,17.378,17.392,2692.93
2020-08-22 14:30:00,17.433,17.497,17.433,17.482,2393.88
2020-08-22 15:00:00,18.213,18.392,18.213,18.342,8865.02
2020-08-22 15:30:00,18.481,18.568,18.554,18.549,9419.84
2020-08-22 16:00:00,18.489,18.577,18.494,18.504,3089.34
2020-08-22 16:30:00,18.291,18.346,18.292,18.319,1403.64
2020-08-22 17:00:00,18.699,18.769,18.725,18.767,4993.05
2020-08-22 17:30:00,18.571,18.599,18.59,18.589,1619.29
2020-08-22 18:00:00,18.925,19.02,18.94,18.985,5933.3
2020-08-22 18:30:00,18.677,18.718,18.693,18.679,2508.15
2020-08-22 19:00:00,18.678,18.75,18.741,18.688,557.95
2020-08-22 19:30:00,18.514,18.524,18.514,18.523,133.78
2020-08-22 20:00:00,18.43,18.472,18.463,18.447,938.97
2020-08-22 20:30:00,18.515,18.605,18.534,18.588,973.45
2020-08-22 21:00:00,18.543,18.596,18.59,18.543,247.31
2020-08-22 21:30:00,18.847,18.874,18.847,18.849,1082.48
2020-08-22 22:00:00,18.818,18.873,18.82,18.87,1776.94
2020-08-22 22:30:00,18.835,18.866,18.84,18.847,536.65
2020-08-22 23:00:00,19.142,19.225,19.203,19.176,2315.15
2020-08-22 23:30:00,18.925,18.994,18.939,18.987,1091.54
2020-08-23 00:00:00,18.95,19.044,18.963,19.029,3337.83
2020-08-23 00:30:00,18.992,19.074,19.029,19.014,3697.2
2020-08-23 01:00:00,19.192,19.241,19.218,19.2,1122.87
2020-08-23 01:30:00,19.454,19.643,19.625,19.454,6381.64
2020-08-23 02:00:00,19.26,19.302,19.297,19.271,4380.18
2020-08-23 02:30:00,18.71,18.788,18.788,18.743,2305.86
2020-08-23 03:00:00,18.667,18.745,18.745,18.695,3748.97
2020-08-23 03:30:00,18.531,18.583,18.554,18.537,1088.43
2020-08-23 04:00:00,18.393,18.426,18.426,18.418,580.75
2020-08-23 04:30:00,18.128,18.199,18.192,18.147,604.95
2020-08-23 05:00:00,18.318,18.369,18.369,18.339,808.79
2020-08-23 05:30:00,18.248,18.305,18.3,18.274,4526.37
2020-08-23 06:00:00,18.151,18.216,18.172,18.211,1703.1
2020-08-23 06:30:00,18.317,18.34,18.339,18.335,361.66
2020-08-23 07:00:00,18.322,18.333,18.327,18.323,127.92
2020-08-23 07:30:00,18.169,18.213,18.195,18.183,2415.62
2020-08-23 08:00:00,18.33,18.354,18.338,18.347,888.01
2020-08-23 08:30:00,17.922,18.009,17.937,18.0,2018.43
2020-08-23 09:00:00,17.98,18.034,18.027,17.994,918.32
2020-08-23 09:30:00,18.164,18.196,18.169,18.179,314.11
2020-08-23 10:00:00,18.076,18.115,18.115,18.106,642.41
2020-08-23 10:30:00,17.975,17.992,17.979,17.987,360.0
2020-08-23 11:00:00,17.792,17.895,17.795,17.895,3756.04
2020-08-23 11:30:00,17.858,17.912,17.858,17.91,1451.07
2020-08-23 12:00:00,17.722,17.76,17.73,17.738,1435.65
2020-08-23 12:30:00,17.917,17.921,17.92,17.917,199.37
2020-08-23 13:00:00,18.018,18.148,18.143,18.041,3107.8
2020-08-23 13:30:00,18.175,18.228,18.217,18.175,3041.7
2020-08-23 14:00:00,18.126,18.197,18.189,18.134,1951.8
2020-08-23 14:30:00,18.144,18.185,18.157,18.144,668.05
2020-08-23 15:00:00,17.981,17.996,17.988,17.993,543.82
2020-08-23 15:30:00,17.988,18.006,17.996,17.998,428.69
2020-08-23 16:00:00,17.993,18.036,17.999,18.01,897.45
2020-08-23 16:30:00,18.003,18.04,18.007,18.031,721.46
2020-08-23 17:00:00,18.073,18.1,18.1,18.073,416.71
2020-08-23 17:30:00,18.123,18.162,18.162,18.133,1090.38
2020-08-23 18:00:00,18.174,18.205,18.199,18.177,1156.89
2020-08-23 18:30:00,18.341,18.367,18.356,18.359,917.71
2020-08-23 19:00:00,18.34,18.37,18.347,18.353,635.28
2020-08-23 19:30:00,18.299,18.313,18.309,18.31,401.97
2020-08-23 20:00:00,18.294,18.343,18.294,18.343,1008.39
2020-08-23 20:30:00,18.262,18.29,18.265,18.284,679.13
2020-08-23 21:00:00,18.207,18.216,18.207,18.209,72.05
2020-08-23 21:30:00,18.201,18.213,18.201,18.213,111.06
2020-08-23 22:00:00,18.173,18.197,18.197,18.173,224.52
2020-08-23 22:30:00,18.034,18.066,18.036,18.056,1628.32
2020-08-23 23:00:00,17.989,18.021,17.99,18.013,740.61
2020-08-23 23:30:00,18.14,18.15,18.14,18.15,579.3
2020-08-24 00:00:00,18.158,18.18,18.167,18.171,399.93
2020-08-24 00:30:00,18.0,18.012,18.0,18.006,123.6
2020-08-24 01:00:00,18.075,18.101,18.09,18.093,821.38
2020-08-24 01:30:00,18.042,18.054,18.047,18.044,397.24
2020-08-24 02:00:00,18.106,18.127,18.106,18.123,263.09
2020-08-24 02:30:00,18.825,18.948,18.832,18.937,3190.47
2020-08-24 03:00:00,18.704,18.752,18.724,18.75,1172.16
2020-08-24 03:30:00,18.736,18.794,18.738,18.778,1205.3
2020-08-24 04:00:00,18.822,18.84,18.83,18.83,321.86
2020-08-24 04:30:00,18.841,18.872,18.872,18.864,620.91
2020-08-24 05:00:00,18.917,18.954,18.922,18.946,1504.92
2020-08-24 05:30:00,18.915,18.942,18.928,18.921,704.6
2020-08-24 06:00:00,19.232,19.261,19.253,19.252,879.21
2020-08-24 06:30:00,19.26,19.32,19.266,19.32,1142.32
2020-08-24 07:00:00,19.342,19.396,19.357,19.353,2197.62
2020-08-24 07:30:00,19.278,19.309,19.28,19.297,1288.78
2020-08-24 08:00:00,19.163,19.187,19.164,19.177,573.96
2020-08-24 08:30:00,18.84,18.936,18.893,18.875,4771.08
2020-08-24 09:00:00,18.906,18.93,18.919,18.927,998.89
2020-08-24 09:30:00,18.949,18.981,18.981,18.964,2014.19
2020-08-24 10:00:00,18.924,18.967,18.939,18.96,419.49
2020-08-24 10:30:00,18.789,18.801,18.792,18.795,201.16
2020-08-24 11:00:00,18.553,18.569,18.567,18.558,266.68
2020-08-24 11:30:00,18.76,18.799,18.771,18.794,1259.37
2020-08-24 12:00:00,18.761,18.776,18.773,18.766,346.78
2020-08-24 12:30:00,18.693,18.709,18.694,18.694,314.94
2020-08-24 13:00:00,18.592,18.61,18.597,18.602,629.43
2020-08-24 13:30:00,18.706,18.725,18.725,18.724,179.0
2020-08-24 14:00:00,18.741,18.835,18.835,18.771,1739.14
2020-08-24 14:30:00,18.675,18.685,18.683,18.68,65.01
2020-08-24 15:00:00,18.402,18.479,18.402,18.466,2022.58
2020-08-24 15:30:00,18.249,18.358,18.249,18.352,2590.82
2020-08-24 16:00:00,18.476,18.522,18.515,18.479,1006.8
2020-08-24 16:30:00,18.381,18.426,18.407,18.424,1264.47
2020-08-24 17:00:00,18.457,18.492,18.467,18.475,772.98
2020-08-24 17:30:00,18.465,18.489,18.476,18.485,419.66
2020-08-24 18:00:00,18.468,18.481,18.48,18.473,406.33
2020-08-24 18:30:00,18.346,18.368,18.368,18.351,1040.11
2020-08-24 19:00:00,18.319,18.345,18.345,18.324,745.08
2020-08-24 19:30:00,18.308,18.322,18.319,18.318,527.16
2020-08-24 20:00:00,18.414,18.459,18.456,18.422,514.08
2020-08-24 20:30:00,18.306,18.384,18.38,18.325,1024.43
2020-08-24 21:00:00,18.313,18.372,18.369,18.349,2671.33
2020-08-24 21:30:00,18.485,18.486,18.485,18.485,62.14
2020-08-24 22:00:00,18.515,18.555,18.551,18.52,348.66
2020-08-24 22:30:00,18.408,18.454,18.454,18.411,329.81
2020-08-24 23:00:00,18.239,18.282,18.249,18.273,800.83
2020-08-24 23:30:00,18.134,18.152,18.136,18.134,516.74
2020-08-25 00:00:00,18.087,18.109,18.087,18.1,845.5
2020-08-25 00:30:00,18.048,18.07,18.067,18.063,296.26
2020-08-25 01:00:00,18.03,18.051,18.051,18.036,426.42
2020-08-25 01:30:00,18.023,18.037,18.034,18.025,276.55
2020-08-25 02:00:00,17.941,17.965,17.961,17.954,953.92
2020-08-25 02:30:00,17.674,17.688,17.685,17.681,725.84
2020-08-25 03:00:00,17.607,17.642,17.637,17.612,2427.01
2020-08-25 03:30:00,17.619,17.643,17.622,17.64,598.97
2020-08-25 04:00:00,17.672,17.748,17.748,17.678,3069.28
2020-08-25 04:30:00,17.728,17.741,17.74,17.735,364.95
2020-08-25 05:00:00,17.916,17.927,17.918,17.92,276.01
2020-08-25 05:30:00,18.104,18.137,18.137,18.113,2357.73
2020-08-25 06:00:00,17.951,18.011,18.001,17.953,413.33
2020-08-25 06:30:00,17.737,17.761,17.759,17.746,497.07
2020-08-25 07:00:00,17.784,17.829,17.814,17.794,2427.35
2020-08-25 07:30:00,17.651,17.673,17.669,17.665,857.92
2020-08-25 08:00:00,17.775,17.904,17.904,17.79,2045.77
2020-08-25 08:30:00,17.677,17.758,17.75,17.726,3624.6
2020-08-25 09:00:00,17.946,17.989,17.983,17.951,1140.84
2020-08-25 09:30:00,18.102,18.118,18.109,18.108,408.67
2020-08-25 10:00:00,18.073,18.08,18.079,18.074,116.04
2020-08-25 10:30:00,17.977,17.997,17.988,17.991,497.53
2020-08-25 11:00:00,18.103,18.168,18.103,18.158,958.79
2020-08-25 11:30:00,18.159,18.188,18.159,18.179,1351.06
2020-08-25 12:00:00,17.996,18.055,18.005,18.043,1816.44
2020-08-25 12:30:00,17.641,17.709,17.698,17.651,864.71
2020-08-25 13:00:00,17.656,17.7,17.7,17.668,1699.68
2020-08-25 13:30:00,17.647,17.694,17.688,17.647,874.63
2020-08-25 14:00:00,17.333,17.393,17.393,17.337,1137.23
2020-08-25 14:30:00,17.135,17.191,17.191,17.154,1280.87
2020-08-25 15:00:00,17.134,17.184,17.183,17.155,692.56
2020-08-25 15:30:00,16.792,16.891,16.802,16.844,4211.82
2020-08-25 16:00:00,17.02,17.074,17.058,17.033,3429.23
2020-08-25 16:30:00,17.149,17.166,17.161,17.164,595.44
2020-08-25 17:00:00,16.4,16.553,16.432,16.553,6225.72
2020-08-25 17:30:00,16.482,16.522,16.506,16.514,968.27
2020-08-25 18:00:00,16.46,16.51,16.475,16.5,1041.54
2020-08-25 18:30:00,16.53,16.607,16.603,16.54,1374.11
2020-08-25 19:00:00,16.699,16.729,16.729,16.709,450.7
2020-08-25 19:30:00,16.71,16.748,16.746,16.744,802.92
2020-08-25 20:00:00,16.774,16.851,16.851,16.811,2328.52
2020-08-25 20:30:00,16.691,16.707,16.698,16.7,248.46
2020-08-25 21:00:00,16.638,16.71,16.652,16.695,1205.77
2020-08-25 21:30:00,16.803,16.812,16.805,16.812,80.44
2020-08-25 22:00:00,16.77,16.915,16.78,16.84,5975.62
2020-08-25 22:30:00,17.032,17.068,17.038,17.066,763.43
2020-08-25 23:00:00,17.041,17.087,17.047,17.063,1307.88
2020-08-25 23:30:00,17.112,17.145,17.138,17.141,261.68
2020-08-26 00:00:00,16.994,17.044,17.025,17.015,1828.63
2020-08-26 00:30:00,16.933,16.964,16.951,16.942,300.68
2020-08-26 01:00:00,16.907,16.984,16.908,16.982,4399.42
2020-08-26 01:30:00,17.074,17.147,17.076,17.126,1311.39
2020-08-26 02:00:00,17.231,17.266,17.233,17.262,1218.01
2020-08-26 02:30:00,17.638,17.701,17.686,17.687,3879.09
2020-08-26 03:00:00,17.579,17.685,17.631,17.587,2340.16
2020-08-26 03:30:00,17.493,17.528,17.516,17.499,1408.39
2020-08-26 04:00:00,17.367,17.422,17.367,17.408,1631.3
2020-08-26 04:30:00,17.642,17.685,17.676,17.663,438.29
2020-08-26 05:00:00,17.488,17.57,17.5,17.562,3968.4
2020-08-26 05:30:00,17.582,17.644,17.582,17.614,1293.91
2020-08-26 06:00:00,17.536,17.635,17.538,17.572,3322.17
2020-08-26 06:30:00,17.414,17.427,17.414,17.423,344.28
2020-08-26 07:00:00,17.337,17.413,17.348,17.412,1143.0
2020-08-26 07:30:00,17.345,17.423,17.353,17.406,1042.2
2020-08-26 08:00:00,17.378,17.439,17.378,17.4,2078.96
2020-08-26 08:30:00,17.442,17.508,17.447,17.495,1451.18
2020-08-26 09:00:00,17.449,17.507,17.467,17.456,1446.09
2020-08-26 09:30:00,17.529,17.582,17.531,17.582,691.39
2020-08-26 10:00:00,17.589,17.697,17.603,17.691,2352.55
2020-08-26 10:30:00,17.778,17.859,17.778,17.802,1655.94
2020-08-26 11:00:00,17.693,17.739,17.693,17.719,1290.07
2020-08-26 11:30:00,17.725,17.775,17.725,17.76,545.44
2020-08-26 12:00:00,17.535,17.615,17.538,17.606,3066.2
2020-08-26 12:30:00,17.302,17.391,17.317,17.345,2857.42
2020-08-26 13:00:00,16.985,17.049,17.005,17.043,3672.46
2020-08-26 13:30:00,16.971,17.022,16.994,16.971,2087.3
2020-08-26 14:00:00,17.202,17.317,17.232,17.25,5383.27
2020-08-26 14:30:00,17.417,17.468,17.429,17.435,1083.42
2020-08-26 15:00:00,17.561,17.593,17.574,17.579,2687.98
2020-08-26 15:30:00,17.814,17.954,17.924,17.864,7175.26
2020-08-26 16:00:00,17.944,17.978,17.948,17.973,2928.39
2020-08-26 16:30:00,17.931,18.028,17.931,17.979,1783.19
2020-08-26 17:00:00,17.673,17.782,17.762,17.745,5911.28
2020-08-26 17:30:00,17.784,17.806,17.79,17.794,256.76
2020-08-26 18:00:00,17.765,17.806,17.773,17.803,1654.71
2020-08-26 18:30:00,17.635,17.675,17.664,17.635,646.96
2020-08-26 19:00:00,17.629,17.646,17.635,17.643,289.63
2020-08-26 19:30:00,17.631,17.654,17.65,17.647,282.5
2020-08-26 20:00:00,17.658,17.683,17.676,17.679,439.93
2020-08-26 20:30:00,17.585,17.607,17.598,17.602,311.38
2020-08-26 21:00:00,17.593,17.62,17.61,17.599,817.75
2020-08-26 21:30:00,17.494,17.507,17.505,17.502,262.89
2020-08-26 22:00:00,17.454,17.463,17.463,17.454,470.55
2020-08-26 22:30:00,17.363,17.399,17.399,17.384,572.31
2020-08-26 23:00:00,17.36,17.371,17.363,17.362,236.15
2020-08-26 23:30:00,17.375,17.39,17.387,17.386,249.97
2020-08-27 00:00:00,17.316,17.357,17.341,17.352,699.59
2020-08-27 00:30:00,17.542,17.573,17.559,17.558,1564.5
2020-08-27 01:00:00,17.482,17.54,17.538,17.514,2513.35
2020-08-27 01:30:00,17.34,17.416,17.34,17.382,1591.46
2020-08-27 02:00:00,17.111,17.186,17.186,17.137,2780.6
2020-08-27 02:30:00,17.154,17.187,17.174,17.166,639.01
2020-08-27 03:00:00,17.11,17.141,17.119,17.133,667.86
2020-08-27 03:30:00,17.256,17.28,17.266,17.271,253.47
2020-08-27 04:00:00,17.256,17.269,17.262,17.259,301.05
2020-08-27 04:30:00,17.208,17.234,17.232,17.208,1011.19
2020-08-27 05:00:00,17.229,17.255,17.232,17.242,761.12
2020-08-27 05:30:00,17.204,17.222,17.21,17.204,261.28
2020-08-27 06:00:00,17.086,17.115,17.114,17.102,277.98
2020-08-27 06:30:00,17.277,17.299,17.277,17.289,779.95
2020-08-27 07:00:00,17.206,17.243,17.23,17.23,832.37
2020-08-27 07:30:00,17.213,17.225,17.219,17.225,467.03
2020-08-27 08:00:00,17.931,18.077,18.016,17.995,9519.96
2020-08-27 08:30:00,17.611,17.62,17.619,17.612,1144.35
2020-08-27 09:00:00,17.448,17.478,17.456,17.448,1653.93
2020-08-27 09:30:00,17.63,17.656,17.63,17.64,1539.35
2020-08-27 10:00:00,17.574,17.616,17.574,17.587,2405.22
2020-08-27 10:30:00,17.511,17.555,17.512,17.554,1796.31
2020-08-27 11:00:00,17.401,17.452,17.45,17.404,1207.06
2020-08-27 11:30:00,17.241,17.274,17.249,17.253,520.93
2020-08-27 12:00:00,17.06,17.095,17.079,17.072,1493.86
2020-08-27 12:30:00,17.05,17.081,17.05,17.065,1213.22
2020-08-27 13:00:00,17.228,17.291,17.27,17.237,1000.26
2020-08-27 13:30:00,17.666,17.732,17.67,17.721,2761.78
2020-08-27 14:00:00,17.331,17.388,17.368,17.374,1291.35
2020-08-27 14:30:00,16.985,17.035,17.031,17.008,3081.6
2020-08-27 15:00:00,16.931,16.975,16.951,16.951,1536.22
2020-08-27 15:30:00,16.93,16.953,16.951,16.937,263.11
2020-08-27 16:00:00,16.928,16.988,16.988,16.947,2451.37
2020-08-27 16:30:00,16.969,16.983,16.973,16.976,418.91
2020-08-27 17:00:00,16.789,16.863,16.863,16.832,7732.58
2020-08-27 17:30:00,16.887,16.919,16.907,16.899,1046.42
2020-08-27 18:00:00,17.268,17.387,17.376,17.368,7785.4
2020-08-27 18:30:00,17.084,17.11,17.11,17.093,595.25
2020-08-27 19:00:00,17.161,17.177,17.171,17.163,574.22
2020-08-27 19:30:00,17.195,17.22,17.199,17.199,419.58
2020-08-27 20:00:00,17.146,17.17,17.159,17.159,608.06
2020-08-27 20:30:00,17.238,17.29,17.238,17.288,1241.63
2020-08-27 21:00:00,17.332,17.378,17.374,17.34,2154.77
2020-08-27 21:30:00,17.496,17.512,17.5,17.505,516.5
2020-08-27 22:00:00,17.486,17.535,17.489,17.515,2301.82
2020-08-27 22:30:00,17.352,17.374,17.374,17.374,411.79
2020-08-27 23:00:00,17.193,17.236,17.193,17.215,2755.61
2020-08-27 23:30:00,17.546,17.605,17.556,17.578,2559.45
2020-08-28 00:00:00,17.664,17.709,17.673,17.709,1767.08
2020-08-28 00:30:00,17.423,17.471,17.469,17.423,757.07
2020-08-28 01:00:00,17.777,17.868,17.799,17.852,6753.34
2020-08-28 01:30:00,17.739,17.85,17.837,17.792,7805.87
2020-08-28 02:00:00,17.797,17.858,17.798,17.819,3034.27
2020-08-28 02:30:00,17.889,17.923,17.9,17.91,1907.41
2020-08-28 03:00:00,18.087,18.121,18.103,18.12,1616.13
2020-08-28 03:30:00,18.197,18.253,18.203,18.221,1330.28
2020-08-28 04:00:00,18.231,18.266,18.232,18.263,1505.17
2020-08-28 04:30:00,18.172,18.209,18.206,18.179,749.01
2020-08-28 05:00:00,18.143,18.18,18.15,18.157,1648.97
2020-08-28 05:30:00,17.939,17.955,17.953,17.946,432.93
2020-08-28 06:00:00,18.07,18.091,18.07,18.091,2006.36
2020-08-28 06:30:00,17.982,18.001,17.989,17.996,404.52
2020-08-28 07:00:00,18.004,18.075,18.014,18.066,1206.9
2020-08-28 07:30:00,17.884,17.908,17.889,17.908,262.49
2020-08-28 08:00:00,18.144,18.214,18.187,18.164,2832.0
2020-08-28 08:30:00,18.047,18.059,18.048,18.058,527.44
2020-08-28 09:00:00,18.063,18.075,18.069,18.07,368.69
2020-08-28 09:30:00,18.438,18.48,18.438,18.467,976.99
2020-08-28 10:00:00,18.219,18.273,18.263,18.261,2697.67
2020-08-28 10:30:00,18.153,18.186,18.183,18.186,695.3
2020-08-28 11:00:00,18.243,18.27,18.262,18.243,215.32
2020-08-28 11:30:00,18.258,18.287,18.27,18.276,232.4
2020-08-28 12:00:00,18.512,18.59,18.569,18.512,1741.25
2020-08-28 12:30:00,18.366,18.379,18.377,18.371,631.33
2020-08-28 13:00:00,18.258,18.287,18.272,18.275,1234.38
2020-08-28 13:30:00,18.224,18.291,18.291,18.262,2487.7
2020-08-28 14:00:00,18.265,18.314,18.307,18.28,1221.21
2020-08-28 14:30:00,18.342,18.366,18.348,18.354,1961.86
2020-08-28 15:00:00,18.303,18.33,18.303,18.33,378.99
2020-08-28 15:30:00,18.409,18.436,18.419,18.436,819.32
2020-08-28 16:00:00,18.546,18.603,18.572,18.552,2734.29
2020-08-28 16:30:00,18.389,18.415,18.407,18.397,555.57
2020-08-28 17:00:00,18.383,18.418,18.383,18.412,516.67
2020-08-28 17:30:00,18.231,18.274,18.274,18.252,2168.01
2020-08-28 18:00:00,18.2,18.231,18.231,18.2,698.21
2020-08-28 18:30:00,18.265,18.301,18.301,18.274,429.28
2020-08-28 19:00:00,18.185,18.227,18.227,18.208,1011.24
2020-08-28 19:30:00,18.174,18.182,18.181,18.179,82.21
2020-08-28 20:00:00,18.177,18.246,18.246,18.182,3993.51
2020-08-28 20:30:00,18.177,18.188,18.181,18.183,327.16
2020-08-28 21:00:00,18.172,18.191,18.19,18.187,247.72
2020-08-28 21:30:00,18.186,18.187,18.187,18.186,729.66
2020-08-28 22:00:00,18.166,18.22,18.181,18.176,1413.45
2020-08-28 22:30:00,18.098,18.126,18.121,18.099,367.47
2020-08-28 23:00:00,18.138,18.169,18.167,18.139,497.8
2020-08-28 23:30:00,18.257,18.272,18.261,18.267,173.44
2020-08-29 00:00:00,18.297,18.386,18.325,18.362,2511.66
2020-08-29 00:30:00,18.238,18.25,18.243,18.238,792.94
2020-08-29 01:00:00,18.149,18.188,18.187,18.161,215.96
2020-08-29 01:30:00,18.094,18.107,18.107,18.103,597.72
2020-08-29 02:00:00,18.027,18.078,18.078,18.041,611.46
2020-08-29 02:30:00,18.128,18.137,18.136,18.132,325.97
2020-08-29 03:00:00,18.114,18.123,18.123,18.122,232.09
2020-08-29 03:30:00,18.206,18.218,18.214,18.218,221.86
2020-08-29 04:00:00,18.282,18.32,18.319,18.32,3092.54
2020-08-29 04:30:00,18.401,18.424,18.424,18.403,339.34
2020-08-29 05:00:00,18.38,18.386,18.385,18.386,310.22
2020-08-29 05:30:00,18.342,18.354,18.354,18.35,169.59
2020-08-29 06:00:00,18.457,18.463,18.457,18.463,158.61
2020-08-29 06:30:00,18.73,18.771,18.762,18.735,870.07
2020-08-29 07:00:00,18.856,18.888,18.872,18.869,2785.84
2020-08-29 07:30:00,18.842,18.858,18.843,18.858,880.89
2020-08-29 08:00:00,18.712,18.734,18.712,18.731,476.22
2020-08-29 08:30:00,19.038,19.169,19.163,19.041,5896.67
2020-08-29 09:00:00,19.104,19.149,19.127,19.107,1386.01
2020-08-29 09:30:00,19.001,19.099,19.001,19.075,4346.37
2020-08-29 10:00:00,19.165,19.246,19.165,19.234,1510.52
2020-08-29 10:30:00,18.913,19.004,19.004,18.941,2372.64
2020-08-29 11:00:00,18.742,18.825,18.755,18.81,1478.0
2020-08-29 11:30:00,18.78,18.807,18.793,18.805,222.72
2020-08-29 12:00:00,18.834,18.924,18.842,18.908,1231.79
2020-08-29 12:30:00,19.17,19.272,19.17,19.256,1561.04
2020-08-29 13:00:00,19.189,19.246,19.243,19.198,1615.75
2020-08-29 13:30:00,19.485,19.592,19.485,19.568,7011.4
2020-08-29 14:00:00,19.273,19.338,19.338,19.3,2817.67
2020-08-29 14:30:00,19.304,19.332,19.327,19.332,444.82
2020-08-29 15:00:00,20.022,20.159,20.022,20.146,8827.7
2020-08-29 15:30:00,20.06,20.141,20.086,20.115,2562.44
2020-08-29 16:00:00,20.157,20.241,20.162,20.2,4731.95
2020-08-29 16:30:00,20.57,20.688,20.57,20.685,5686.57
2020-08-29 17:00:00,21.257,21.482,21.26,21.46,13461.41
2020-08-29 17:30:00,21.183,21.298,21.187,21.244,3867.88
2020-08-29 18:00:00,21.132,21.252,21.141,21.245,5922.12
2020-08-29 18:30:00,21.164,21.242,21.164,21.231,3510.94
2020-08-29 19:00:00,21.556,21.642,21.638,21.607,5855.25
2020-08-29 19:30:00,21.378,21.423,21.419,21.403,2764.18
2020-08-29 20:00:00,21.387,21.532,21.387,21.527,4650.04
2020-08-29 20:30:00,21.602,21.69,21.69,21.682,2064.95
2020-08-29 21:00:00,21.535,21.585,21.566,21.54,1790.2
2020-08-29 21:30:00,21.473,21.485,21.484,21.485,354.37
2020-08-29 22:00:00,21.637,21.719,21.645,21.64,3830.94
2020-08-29 22:30:00,21.494,21.566,21.547,21.502,2451.37
2020-08-29 23:00:00,21.241,21.307,21.268,21.305,2138.32
2020-08-29 23:30:00,21.5,21.537,21.519,21.505,2426.84
2020-08-30 00:00:00,21.103,21.333,21.126,21.275,12705.95
2020-08-30 00:30:00,21.572,21.62,21.62,21.58,1344.97
2020-08-30 01:00:00,22.505,22.612,22.612,22.535,3559.82
2020-08-30 01:30:00,22.515,22.595,22.59,22.523,4626.59
2020-08-30 02:00:00,22.6,22.78,22.736,22.648,10490.67
2020-08-30 02:30:00,22.278,22.361,22.36,22.326,5450.29
2020-08-30 03:00:00,22.443,22.5,22.443,22.5,2019.57
2020-08-30 03:30:00,22.383,22.423,22.389,22.383,2411.91
2020-08-30 04:00:00,22.186,22.236,22.191,22.229,1875.82
2020-08-30 04:30:00,21.961,21.99,21.974,21.978,2702.54
2020-08-30 05:00:00,22.018,22.066,22.065,22.024,1785.59
2020-08-30 05:30:00,21.887,21.936,21.935,21.927,1089.25
2020-08-30 06:00:00,22.205,22.277,22.207,22.266,2221.85
2020-08-30 06:30:00,22.183,22.241,22.183,22.228,1481.95
2020-08-30 07:00:00,22.0,22.05,22.0,22.017,2161.48
2020-08-30 07:30:00,22.064,22.094,22.094,22.088,968.5
2020-08-30 08:00:00,21.937,21.978,21.955,21.959,1762.78
2020-08-30 08:30:00,22.355,22.389,22.382,22.355,1741.08
2020-08-30 09:00:00,21.814,21.866,21.844,21.835,5632.11
2020-08-30 09:30:00,21.7,21.715,21.705,21.715,642.71
2020-08-30 10:00:00,21.905,21.929,21.922,21.912,626.08
2020-08-30 10:30:00,21.864,21.9,21.864,21.885,2481.81
2020-08-30 11:00:00,21.63,21.695,21.694,21.639,2309.76
2020-08-30 11:30:00,21.863,21.882,21.876,21.866,1004.65
2020-08-30 12:00:00,21.684,21.733,21.713,21.71,1097.11
2020-08-30 12:30:00,21.663,21.72,21.691,21.677,774.67
2020-08-30 13:00:00,21.535,21.614,21.547,21.613,4580.63
2020-08-30 13:30:00,21.293,21.345,21.309,21.322,1727.44
2020-08-30 14:00:00,21.265,21.302,21.272,21.288,1487.8
2020-08-30 14:30:00,20.778,20.878,20.784,20.833,3705.49
2020-08-30 15:00:00,20.781,20.852,20.808,20.851,4309.54
2020-08-30 15:30:00,20.72,20.761,20.739,20.741,853.17
2020-08-30 16:00:00,20.591,20.703,20.605,20.627,4593.42
2020-08-30 16:30:00,20.818,20.889,20.868,20.875,4118.04
2020-08-30 17:00:00,20.874,20.921,20.921,20.887,2508.18
2020-08-30 17:30:00,20.888,20.941,20.896,20.888,894.57
2020-08-30 18:00:00,20.758,20.848,20.768,20.802,1916.72
2020-08-30 18:30:00,20.716,20.743,20.718,20.729,725.09
2020-08-30 19:00:00,20.828,20.884,20.836,20.85,1319.91
2020-08-30 19:30:00,20.819,20.844,20.844,20.83,184.41
2020-08-30 20:00:00,20.675,20.768,20.68,20.768,5174.86
2020-08-30 20:30:00,20.552,20.601,20.559,20.59,2813.91
2020-08-30 21:00:00,20.723,20.772,20.772,20.73,1570.35
2020-08-30 21:30:00,20.762,20.782,20.778,20.766,877.13
2020-08-30 22:00:00,20.438,20.52,20.495,20.516,1214.16
2020-08-30 22:30:00,20.659,20.693,20.668,20.692,179.88
2020-08-30 23:00:00,20.675,20.69,20.676,20.686,109.84
2020-08-30 23:30:00,20.726,20.741,20.727,20.726,531.77
2020-08-31 00:00:00,20.683,20.754,20.684,20.743,2261.64
2020-08-31 00:30:00,21.035,21.069,21.068,21.048,788.48
2020-08-31 01:00:00,20.824,20.85,20.85,20.824,199.82
2020-08-31 01:30:00,20.861,20.891,20.862,20.891,540.06
2020-08-31 02:00:00,21.087,21.15,21.09,21.15,2188.01
2020-08-31 02:30:00,21.291,21.313,21.313,21.302,658.82
2020-08-31 03:00:00,21.168,21.215,21.174,21.211,1312.16
2020-08-31 03:30:00,21.211,21.222,21.211,21.222,411.43
2020-08-31 04:00:00,21.307,21.326,21.312,21.326,630.44
