date,low,high,open,close,volume
2020-08-16 02:30:00,0.2748,0.2751,0.275,0.2751,9445.5
2020-08-16 03:00:00,0.2754,0.2757,0.2756,0.2757,2592.8
2020-08-16 03:30:00,0.275,0.2758,0.275,0.2754,57485.9
2020-08-16 04:00:00,0.2745,0.2748,0.2746,0.2745,11874.2
2020-08-16 04:30:00,0.2747,0.2748,0.2747,0.2748,1408.5
2020-08-16 05:00:00,0.2762,0.2768,0.2762,0.2768,13869.0
2020-08-16 05:30:00,0.2786,0.2788,0.2786,0.2786,1382.6
2020-08-16 06:00:00,0.2778,0.2784,0.2783,0.2778,8497.8
2020-08-16 06:30:00,0.2788,0.2791,0.279,0.2788,4411.3
2020-08-16 07:00:00,0.2786,0.2789,0.2786,0.2788,19408.8
2020-08-16 07:30:00,0.2791,0.2793,0.2793,0.2792,6641.5
2020-08-16 08:00:00,0.2799,0.2805,0.28,0.2804,45739.1
2020-08-16 08:30:00,0.2784,0.2788,0.2785,0.2785,19001.4
2020-08-16 09:00:00,0.2781,0.2784,0.2783,0.2783,498.3
2020-08-16 09:30:00,0.2782,0.2785,0.2782,0.2785,8274.2
2020-08-16 10:00:00,0.2772,0.2779,0.2775,0.2777,51537.0
2020-08-16 10:30:00,0.2761,0.2763,0.2761,0.2762,15213.5
2020-08-16 11:00:00,0.2761,0.2764,0.2764,0.2764,16658.1
2020-08-16 11:30:00,0.2748,0.2751,0.275,0.275,11927.7
2020-08-16 12:00:00,0.2738,0.2746,0.274,0.2746,42899.9
2020-08-16 12:30:00,0.2723,0.273,0.2724,0.273,29675.6
2020-08-16 13:00:00,0.275,0.2763,0.2763,0.2754,155978.6
2020-08-16 13:30:00,0.2768,0.2773,0.2771,0.2769,27645.9
2020-08-16 14:00:00,0.2789,0.2792,0.2789,0.2792,12104.4
2020-08-16 14:30:00,0.2837,0.2843,0.2837,0.284,96860.9
2020-08-16 15:00:00,0.301,0.3057,0.3015,0.305,601445.7
2020-08-16 15:30:00,0.3047,0.3067,0.3067,0.3057,163541.9
2020-08-16 16:00:00,0.3085,0.3122,0.3085,0.3121,480920.0
2020-08-16 16:30:00,0.3042,0.3051,0.3047,0.3043,56648.4
2020-08-16 17:00:00,0.3035,0.3045,0.3036,0.304,66444.9
2020-08-16 17:30:00,0.3128,0.3159,0.3129,0.3157,431943.5
2020-08-16 18:00:00,0.3129,0.315,0.313,0.3145,174270.0
2020-08-16 18:30:00,0.3133,0.3145,0.3145,0.3134,104271.7
2020-08-16 19:00:00,0.3122,0.313,0.3126,0.313,60396.0
2020-08-16 19:30:00,0.3119,0.3129,0.3128,0.3119,61415.3
2020-08-16 20:00:00,0.3187,0.3206,0.3188,0.32,193943.5
2020-08-16 20:30:00,0.3181,0.3189,0.3189,0.3184,231665.0
2020-08-16 21:00:00,0.3163,0.3169,0.3169,0.3165,38580.1
2020-08-16 21:30:00,0.3183,0.3187,0.3183,0.3186,8501.1
2020-08-16 22:00:00,0.3259,0.3279,0.3265,0.3275,390364.1
2020-08-16 22:30:00,0.3318,0.333,0.3325,0.3327,93706.3
2020-08-16 23:00:00,0.3275,0.3289,0.3288,0.328,54112.3
2020-08-16 23:30:00,0.3248,0.3258,0.3258,0.3248,25998.5
2020-08-17 00:00:00,0.3251,0.3257,0.3252,0.3257,38817.8
2020-08-17 00:30:00,0.3297,0.3333,0.3321,0.3308,582122.8
2020-08-17 01:00:00,0.3308,0.3332,0.3318,0.3324,171043.1
2020-08-17 01:30:00,0.3274,0.3279,0.3277,0.3279,44554.5
2020-08-17 02:00:00,0.3285,0.3296,0.3288,0.3294,37784.6
2020-08-17 02:30:00,0.3308,0.3314,0.3311,0.3309,74404.2
2020-08-17 03:00:00,0.3313,0.3316,0.3315,0.3313,14149.9
2020-08-17 03:30:00,0.3304,0.3312,0.3309,0.3312,54022.0
2020-08-17 04:00:00,0.3301,0.3309,0.3308,0.3303,36847.5
2020-08-17 04:30:00,0.3331,0.3338,0.3332,0.3336,23813.0
2020-08-17 05:00:00,0.332,0.3325,0.3325,0.3322,17246.8
2020-08-17 05:30:00,0.329,0.3299,0.3299,0.329,20040.7
2020-08-17 06:00:00,0.3253,0.3263,0.3261,0.3255,24211.1
2020-08-17 06:30:00,0.33,0.3308,0.3305,0.3308,48374.5
2020-08-17 07:00:00,0.3291,0.3301,0.3301,0.3291,19640.1
2020-08-17 07:30:00,0.3341,0.3354,0.3345,0.3353,95479.2
2020-08-17 08:00:00,0.3331,0.3338,0.3332,0.3336,134982.6
2020-08-17 08:30:00,0.3307,0.3314,0.3314,0.3307,43383.1
2020-08-17 09:00:00,0.3324,0.3336,0.3335,0.3327,78066.8
2020-08-17 09:30:00,0.3316,0.332,0.332,0.3319,13455.3
2020-08-17 10:00:00,0.3258,0.3269,0.3258,0.3266,72247.0
2020-08-17 10:30:00,0.3251,0.3256,0.3253,0.3251,34809.0
2020-08-17 11:00:00,0.32,0.3206,0.3206,0.3201,51731.6
2020-08-17 11:30:00,0.3173,0.3182,0.3173,0.3179,95524.3
2020-08-17 12:00:00,0.3117,0.3143,0.3121,0.3139,324077.5
2020-08-17 12:30:00,0.3171,0.318,0.3171,0.3179,24359.8
2020-08-17 13:00:00,0.312,0.3131,0.3124,0.3129,76984.5
2020-08-17 13:30:00,0.3028,0.3044,0.3031,0.3032,103989.1
2020-08-17 14:00:00,0.3083,0.3099,0.309,0.3089,322490.6
2020-08-17 14:30:00,0.3057,0.3071,0.3059,0.3067,214667.8
2020-08-17 15:00:00,0.3117,0.3128,0.3124,0.3118,166778.7
2020-08-17 15:30:00,0.3094,0.3126,0.3126,0.3104,234994.4
2020-08-17 16:00:00,0.312,0.3134,0.312,0.3123,61328.5
2020-08-17 16:30:00,0.3137,0.3151,0.3145,0.315,385251.2
2020-08-17 17:00:00,0.3133,0.3138,0.3137,0.3133,39035.1
2020-08-17 17:30:00,0.3116,0.3126,0.3122,0.3125,41116.1
2020-08-17 18:00:00,0.3062,0.308,0.3062,0.3072,187638.5
2020-08-17 18:30:00,0.3093,0.3096,0.3093,0.3096,9909.8
2020-08-17 19:00:00,0.3092,0.3099,0.3094,0.3095,23452.8
2020-08-17 19:30:00,0.3088,0.3091,0.3091,0.309,4675.2
2020-08-17 20:00:00,0.309,0.31,0.3092,0.31,62280.1
2020-08-17 20:30:00,0.3118,0.3121,0.3119,0.312,14868.3
2020-08-17 21:00:00,0.313,0.3134,0.3131,0.3131,14350.9
2020-08-17 21:30:00,0.3118,0.3125,0.3125,0.3118,30198.9
2020-08-17 22:00:00,0.312,0.3128,0.3127,0.312,31080.6
2020-08-17 22:30:00,0.313,0.3156,0.3133,0.3154,463799.4
2020-08-17 23:00:00,0.3255,0.3264,0.3258,0.3264,104515.4
2020-08-17 23:30:00,0.3224,0.3232,0.3224,0.323,38782.9
2020-08-18 00:00:00,0.3162,0.3176,0.3172,0.3171,94184.2
2020-08-18 00:30:00,0.3245,0.3272,0.3248,0.3266,426325.5
2020-08-18 01:00:00,0.3326,0.3337,0.3337,0.3328,285819.9
2020-08-18 01:30:00,0.3354,0.3371,0.3359,0.3363,285070.9
2020-08-18 02:00:00,0.3378,0.3386,0.3381,0.3386,38418.4
2020-08-18 02:30:00,0.3352,0.337,0.3354,0.3355,100934.6
2020-08-18 03:00:00,0.3502,0.3515,0.3509,0.351,208536.6
2020-08-18 03:30:00,0.3418,0.344,0.343,0.3433,303900.1
2020-08-18 04:00:00,0.3512,0.3553,0.3521,0.3542,467436.6
2020-08-18 04:30:00,0.3553,0.3563,0.3556,0.3556,61705.0
2020-08-18 05:00:00,0.3595,0.3625,0.3599,0.362,153299.5
2020-08-18 05:30:00,0.356,0.3574,0.356,0.3574,32585.2
2020-08-18 06:00:00,0.3442,0.3496,0.3444,0.3472,975662.1
2020-08-18 06:30:00,0.3514,0.3537,0.3528,0.3518,129328.9
2020-08-18 07:00:00,0.3639,0.3698,0.3642,0.3682,891535.4
2020-08-18 07:30:00,0.3593,0.3617,0.3593,0.361,230250.1
2020-08-18 08:00:00,0.3605,0.363,0.3629,0.3607,121724.6
2020-08-18 08:30:00,0.3485,0.3527,0.3488,0.3507,1025916.9
2020-08-18 09:00:00,0.3541,0.3557,0.3541,0.3551,120911.5
2020-08-18 09:30:00,0.3591,0.3613,0.3596,0.3603,181326.5
2020-08-18 10:00:00,0.3556,0.3561,0.3561,0.3559,32976.6
2020-08-18 10:30:00,0.3596,0.3605,0.3605,0.3596,21974.7
2020-08-18 11:00:00,0.3583,0.3591,0.359,0.3591,28540.5
2020-08-18 11:30:00,0.3627,0.3646,0.3644,0.3631,239178.9
2020-08-18 12:00:00,0.3462,0.348,0.3473,0.3476,382760.4
2020-08-18 12:30:00,0.3573,0.3585,0.3574,0.3585,78946.3
2020-08-18 13:00:00,0.355,0.3557,0.3554,0.3552,33650.3
2020-08-18 13:30:00,0.3449,0.3462,0.3454,0.3459,183197.4
2020-08-18 14:00:00,0.3309,0.333,0.3326,0.3313,271041.0
2020-08-18 14:30:00,0.3257,0.3289,0.3281,0.3274,1118636.2
2020-08-18 15:00:00,0.3392,0.3401,0.3398,0.3393,126444.6
2020-08-18 15:30:00,0.3461,0.348,0.348,0.3468,182859.6
2020-08-18 16:00:00,0.3389,0.3402,0.3402,0.3395,44829.8
2020-08-18 16:30:00,0.3389,0.3398,0.3395,0.3398,57655.5
2020-08-18 17:00:00,0.3396,0.3406,0.3396,0.3405,20869.8
2020-08-18 17:30:00,0.3514,0.3528,0.3521,0.3517,91312.7
2020-08-18 18:00:00,0.3555,0.3564,0.3564,0.3556,63874.6
2020-08-18 18:30:00,0.3498,0.3502,0.3502,0.3501,22256.6
2020-08-18 19:00:00,0.346,0.3465,0.3461,0.3462,29706.0
2020-08-18 19:30:00,0.3515,0.3521,0.3518,0.3516,13080.7
2020-08-18 20:00:00,0.3511,0.3521,0.3512,0.3518,88377.9
2020-08-18 20:30:00,0.3602,0.3614,0.3606,0.3602,74381.1
2020-08-18 21:00:00,0.365,0.3659,0.3657,0.3652,96939.3
2020-08-18 21:30:00,0.3634,0.3651,0.364,0.364,136531.1
2020-08-18 22:00:00,0.3612,0.3635,0.3613,0.3631,85982.3
2020-08-18 22:30:00,0.3744,0.3784,0.3745,0.3776,403331.8
2020-08-18 23:00:00,0.3672,0.3697,0.3672,0.3692,107712.7
2020-08-18 23:30:00,0.3594,0.3602,0.3595,0.36,23207.0
2020-08-19 00:00:00,0.3491,0.3503,0.3503,0.3498,118709.7
2020-08-19 00:30:00,0.352,0.3527,0.3521,0.3525,23508.4
2020-08-19 01:00:00,0.3506,0.3511,0.3507,0.3511,42055.9
2020-08-19 01:30:00,0.3503,0.351,0.3506,0.351,5528.0
2020-08-19 02:00:00,0.3529,0.3535,0.3535,0.3529,18420.2
2020-08-19 02:30:00,0.3434,0.3445,0.3434,0.344,52926.8
2020-08-19 03:00:00,0.3453,0.3469,0.3469,0.346,43065.4
2020-08-19 03:30:00,0.3439,0.3453,0.3448,0.3447,80982.7
2020-08-19 04:00:00,0.3294,0.3309,0.3307,0.3302,171684.3
2020-08-19 04:30:00,0.3157,0.3175,0.3167,0.3167,276728.6
2020-08-19 05:00:00,0.3289,0.33,0.33,0.3294,62432.4
2020-08-19 05:30:00,0.3262,0.3287,0.3262,0.3284,64840.1
2020-08-19 06:00:00,0.3243,0.3264,0.3252,0.3261,116510.2
2020-08-19 06:30:00,0.3242,0.3249,0.3246,0.3246,44578.1
2020-08-19 07:00:00,0.3332,0.3358,0.3353,0.3332,127850.6
2020-08-19 07:30:00,0.3412,0.343,0.3416,0.3429,69650.0
2020-08-19 08:00:00,0.3444,0.3449,0.3446,0.3446,52001.6
2020-08-19 08:30:00,0.3421,0.3429,0.3429,0.3423,25591.8
2020-08-19 09:00:00,0.3364,0.3373,0.3366,0.3373,10471.0
2020-08-19 09:30:00,0.339,0.3406,0.3396,0.3404,85736.0
2020-08-19 10:00:00,0.3377,0.3381,0.3381,0.3378,13544.6
2020-08-19 10:30:00,0.3343,0.3352,0.3344,0.3351,6374.6
2020-08-19 11:00:00,0.3329,0.3344,0.3341,0.3337,272051.5
2020-08-19 11:30:00,0.3355,0.3364,0.3364,0.3356,22238.2
2020-08-19 12:00:00,0.3357,0.3369,0.3362,0.3367,40325.9
2020-08-19 12:30:00,0.336,0.3384,0.336,0.3377,512477.6
2020-08-19 13:00:00,0.3458,0.3486,0.3461,0.3483,170247.2
2020-08-19 13:30:00,0.3411,0.344,0.3414,0.3438,515991.0
2020-08-19 14:00:00,0.3424,0.3432,0.343,0.343,52264.9
2020-08-19 14:30:00,0.345,0.3454,0.345,0.3452,51740.5
2020-08-19 15:00:00,0.3346,0.3387,0.3348,0.3386,201827.1
2020-08-19 15:30:00,0.3353,0.3368,0.3357,0.3366,30495.8
2020-08-19 16:00:00,0.331,0.3328,0.3327,0.3317,113681.7
2020-08-19 16:30:00,0.3242,0.3258,0.3255,0.3245,64209.1
2020-08-19 17:00:00,0.3263,0.3282,0.3272,0.3264,87354.0
2020-08-19 17:30:00,0.3277,0.3286,0.3278,0.3286,10642.7
2020-08-19 18:00:00,0.3261,0.3267,0.3263,0.3263,17791.2
2020-08-19 18:30:00,0.3204,0.3217,0.3204,0.3211,96522.9
2020-08-19 19:00:00,0.321,0.3216,0.3213,0.3214,85499.7
2020-08-19 19:30:00,0.3201,0.321,0.3204,0.3208,15537.4
2020-08-19 20:00:00,0.3127,0.3137,0.3129,0.3136,40082.1
2020-08-19 20:30:00,0.3159,0.3164,0.3161,0.3163,16991.0
2020-08-19 21:00:00,0.3195,0.3207,0.3195,0.3204,68386.1
2020-08-19 21:30:00,0.3194,0.3199,0.3198,0.3197,7210.6
2020-08-19 22:00:00,0.3183,0.3195,0.3185,0.3186,44689.0
2020-08-19 22:30:00,0.323,0.3235,0.3232,0.3234,80189.4
2020-08-19 23:00:00,0.3218,0.3221,0.3219,0.322,5160.9
2020-08-19 23:30:00,0.3199,0.3203,0.3199,0.32,5764.3
2020-08-20 00:00:00,0.3183,0.3191,0.3187,0.3184,25636.7
2020-08-20 00:30:00,0.3241,0.3249,0.3241,0.3247,33025.7
2020-08-20 01:00:00,0.3232,0.3234,0.3234,0.3233,2943.3
2020-08-20 01:30:00,0.3227,0.3244,0.3227,0.3244,52131.6
2020-08-20 02:00:00,0.3235,0.324,0.324,0.3235,10631.0
2020-08-20 02:30:00,0.3394,0.3426,0.3397,0.3418,499892.9
2020-08-20 03:00:00,0.3393,0.3408,0.3396,0.3405,73990.2
2020-08-20 03:30:00,0.3413,0.3427,0.3414,0.3422,23258.8
2020-08-20 04:00:00,0.3387,0.3402,0.3391,0.34,44268.2
2020-08-20 04:30:00,0.346,0.3475,0.3473,0.3462,78809.0
2020-08-20 05:00:00,0.3483,0.3496,0.3493,0.3492,35258.0
2020-08-20 05:30:00,0.3451,0.3456,0.3456,0.3452,17610.8
2020-08-20 06:00:00,0.3449,0.3459,0.3451,0.3456,62979.7
2020-08-20 06:30:00,0.3473,0.3485,0.348,0.3475,94240.7
2020-08-20 07:00:00,0.3509,0.3519,0.3515,0.3516,90442.1
2020-08-20 07:30:00,0.3504,0.351,0.3506,0.351,24657.2
2020-08-20 08:00:00,0.3483,0.351,0.3485,0.3493,201055.7
2020-08-20 08:30:00,0.347,0.348,0.3475,0.3476,8170.7
2020-08-20 09:00:00,0.3564,0.359,0.3567,0.3582,151544.2
2020-08-20 09:30:00,0.3492,0.3501,0.3497,0.3498,67549.9
2020-08-20 10:00:00,0.3513,0.3525,0.3521,0.3513,34648.3
2020-08-20 10:30:00,0.3483,0.3489,0.3485,0.3489,19615.5
2020-08-20 11:00:00,0.3493,0.3504,0.3501,0.3499,39667.8
2020-08-20 11:30:00,0.344,0.3464,0.3454,0.3452,281095.8
2020-08-20 12:00:00,0.3475,0.3489,0.3475,0.3482,129856.3
2020-08-20 12:30:00,0.3484,0.3491,0.3486,0.3489,27362.8
2020-08-20 13:00:00,0.3465,0.3476,0.3474,0.3469,49152.9
2020-08-20 13:30:00,0.3504,0.3518,0.3509,0.3518,116838.2
2020-08-20 14:00:00,0.3571,0.358,0.3574,0.3571,59340.7
2020-08-20 14:30:00,0.3576,0.3583,0.3578,0.3581,25830.2
2020-08-20 15:00:00,0.3542,0.3556,0.3547,0.3553,27259.1
2020-08-20 15:30:00,0.3514,0.3524,0.3514,0.3522,188023.9
2020-08-20 16:00:00,0.351,0.3535,0.351,0.3531,201016.5
2020-08-20 16:30:00,0.3493,0.3502,0.3502,0.3495,81015.9
2020-08-20 17:00:00,0.348,0.3485,0.348,0.3482,11645.7
2020-08-20 17:30:00,0.353,0.355,0.3546,0.3533,62758.4
2020-08-20 18:00:00,0.3505,0.3518,0.3506,0.3518,38380.4
2020-08-20 18:30:00,0.3536,0.3546,0.3537,0.3543,15465.1
2020-08-20 19:00:00,0.3632,0.3661,0.3661,0.3634,261137.4
2020-08-20 19:30:00,0.3667,0.3675,0.3668,0.3672,52538.9
2020-08-20 20:00:00,0.3691,0.37,0.37,0.3694,41079.7
2020-08-20 20:30:00,0.3687,0.3695,0.369,0.3691,58466.4
2020-08-20 21:00:00,0.3675,0.3689,0.3689,0.3677,22912.0
2020-08-20 21:30:00,0.3643,0.3655,0.3644,0.3654,34415.8
2020-08-20 22:00:00,0.3608,0.3621,0.3616,0.362,105575.4
2020-08-20 22:30:00,0.3597,0.361,0.3599,0.361,95120.4
2020-08-20 23:00:00,0.3581,0.3585,0.3581,0.3581,33272.0
2020-08-20 23:30:00,0.3608,0.3616,0.3616,0.3612,18544.3
2020-08-21 00:00:00,0.3614,0.3626,0.3622,0.3625,32514.3
2020-08-21 00:30:00,0.3713,0.3738,0.3736,0.3713,228482.7
2020-08-21 01:00:00,0.3731,0.3747,0.3739,0.3733,81565.1
2020-08-21 01:30:00,0.3686,0.3698,0.3698,0.369,58470.2
2020-08-21 02:00:00,0.3658,0.3664,0.3663,0.3662,57727.1
2020-08-21 02:30:00,0.3736,0.3754,0.3736,0.3745,184742.3
2020-08-21 03:00:00,0.3556,0.3613,0.3613,0.3566,795037.7
2020-08-21 03:30:00,0.382,0.3887,0.3822,0.3882,876038.0
2020-08-21 04:00:00,0.3831,0.3888,0.3834,0.386,372099.6
2020-08-21 04:30:00,0.3913,0.3952,0.3921,0.3925,378551.0
2020-08-21 05:00:00,0.4104,0.4134,0.4111,0.4134,170797.4
2020-08-21 05:30:00,0.4078,0.4109,0.4096,0.4108,680965.9
2020-08-21 06:00:00,0.4067,0.4093,0.4069,0.4082,101195.0
2020-08-21 06:30:00,0.3953,0.3972,0.3966,0.3953,260146.9
2020-08-21 07:00:00,0.3987,0.401,0.4001,0.4004,209153.7
2020-08-21 07:30:00,0.406,0.4093,0.4072,0.4076,244964.0
2020-08-21 08:00:00,0.4226,0.4249,0.4227,0.4246,177915.1
2020-08-21 08:30:00,0.4415,0.4438,0.4431,0.4423,149041.9
2020-08-21 09:00:00,0.4256,0.4272,0.427,0.4267,238912.0
2020-08-21 09:30:00,0.4154,0.4165,0.4156,0.4159,80742.8
2020-08-21 10:00:00,0.4073,0.4088,0.4082,0.4082,154985.4
2020-08-21 10:30:00,0.4059,0.4083,0.4059,0.408,419100.5
2020-08-21 11:00:00,0.409,0.412,0.4117,0.4092,110557.2
2020-08-21 11:30:00,0.4045,0.4075,0.4063,0.4061,126534.3
2020-08-21 12:00:00,0.3925,0.396,0.3959,0.393,201365.8
2020-08-21 12:30:00,0.3749,0.3775,0.3749,0.3767,243620.1
2020-08-21 13:00:00,0.401,0.4029,0.402,0.4013,132803.3
2020-08-21 13:30:00,0.4153,0.4172,0.4155,0.4166,240281.6
2020-08-21 14:00:00,0.3951,0.4019,0.4017,0.3992,1030440.9
2020-08-21 14:30:00,0.4022,0.4054,0.4052,0.4031,200178.3
2020-08-21 15:00:00,0.4124,0.4164,0.4146,0.4126,410240.8
2020-08-21 15:30:00,0.424,0.4287,0.424,0.4282,438176.6
2020-08-21 16:00:00,0.4116,0.4154,0.4127,0.4152,357312.6
2020-08-21 16:30:00,0.4016,0.4027,0.4025,0.4023,79752.5
2020-08-21 17:00:00,0.3854,0.3896,0.3895,0.3859,674911.8
2020-08-21 17:30:00,0.3971,0.398,0.3974,0.3978,35623.0
2020-08-21 18:00:00,0.3857,0.3904,0.3874,0.3893,138578.3
2020-08-21 18:30:00,0.3811,0.382,0.3815,0.3817,42375.0
2020-08-21 19:00:00,0.3842,0.387,0.3867,0.3843,107009.3
2020-08-21 19:30:00,0.3871,0.3889,0.3875,0.3886,52863.3
2020-08-21 20:00:00,0.3781,0.3801,0.3784,0.3789,115730.7
2020-08-21 20:30:00,0.3846,0.386,0.3857,0.3855,30092.7
2020-08-21 21:00:00,0.3807,0.3834,0.3808,0.3819,254763.9
2020-08-21 21:30:00,0.3685,0.371,0.371,0.3695,338915.6
2020-08-21 22:00:00,0.3655,0.3666,0.3664,0.3656,43573.0
2020-08-21 22:30:00,0.3908,0.3974,0.3914,0.3964,577893.4
2020-08-21 23:00:00,0.3853,0.389,0.3889,0.3863,144713.7
2020-08-21 23:30:00,0.3791,0.3805,0.3798,0.3804,121141.9
2020-08-22 00:00:00,0.3771,0.3785,0.3779,0.3784,82211.5
2020-08-22 00:30:00,0.3446,0.3482,0.3449,0.3468,277576.1
2020-08-22 01:00:00,0.3529,0.3548,0.353,0.3532,48981.4
2020-08-22 01:30:00,0.365,0.3676,0.3653,0.3673,144506.8
2020-08-22 02:00:00,0.3638,0.3653,0.3649,0.3638,32284.1
2020-08-22 02:30:00,0.3625,0.3633,0.3629,0.3631,43165.1
2020-08-22 03:00:00,0.366,0.3678,0.3669,0.3675,93458.7
2020-08-22 03:30:00,0.3676,0.3693,0.3692,0.3678,95358.4
2020-08-22 04:00:00,0.366,0.3712,0.3711,0.367,261938.7
2020-08-22 04:30:00,0.3606,0.3618,0.3607,0.3615,37238.8
2020-08-22 05:00:00,0.3623,0.3649,0.3626,0.3632,80994.1
2020-08-22 05:30:00,0.3655,0.3658,0.3655,0.3658,26662.8
2020-08-22 06:00:00,0.3702,0.3715,0.3703,0.3714,47065.4
2020-08-22 06:30:00,0.3825,0.3843,0.3825,0.384,172447.0
2020-08-22 07:00:00,0.3831,0.3853,0.3843,0.3836,111362.0
2020-08-22 07:30:00,0.3801,0.3821,0.3813,0.3803,68157.7
2020-08-22 08:00:00,0.3803,0.383,0.3803,0.383,94818.8
2020-08-22 08:30:00,0.3836,0.3849,0.384,0.3847,41590.7
2020-08-22 09:00:00,0.3763,0.3784,0.3765,0.377,105556.3
2020-08-22 09:30:00,0.3743,0.3756,0.3752,0.3744,36744.0
2020-08-22 10:00:00,0.3749,0.3762,0.3749,0.3759,37195.1
2020-08-22 10:30:00,0.3801,0.3823,0.3803,0.3821,111296.4
2020-08-22 11:00:00,0.3775,0.3779,0.3775,0.3778,19787.5
2020-08-22 11:30:00,0.3709,0.374,0.371,0.3736,117401.4
2020-08-22 12:00:00,0.3731,0.3767,0.3731,0.376,215593.1
2020-08-22 12:30:00,0.3739,0.3743,0.3743,0.3741,2512.3
2020-08-22 13:00:00,0.3685,0.3695,0.3685,0.3689,24266.6
2020-08-22 13:30:00,0.3651,0.3664,0.366,0.3655,42130.3
2020-08-22 14:00:00,0.3693,0.3704,0.3704,0.3695,59668.5
2020-08-22 14:30:00,0.3679,0.3684,0.3682,0.3683,20377.0
2020-08-22 15:00:00,0.3775,0.3806,0.3788,0.3784,225939.7
2020-08-22 15:30:00,0.3801,0.3817,0.3801,0.3816,54405.2
2020-08-22 16:00:00,0.3783,0.381,0.3787,0.3788,121522.1
2020-08-22 16:30:00,0.3759,0.3761,0.376,0.376,2685.1
2020-08-22 17:00:00,0.3731,0.3743,0.3735,0.3733,43414.4
2020-08-22 17:30:00,0.3752,0.3764,0.3752,0.3758,41343.5
2020-08-22 18:00:00,0.3776,0.3785,0.378,0.3785,14047.7
2020-08-22 18:30:00,0.3774,0.3783,0.3783,0.3774,17975.7
2020-08-22 19:00:00,0.376,0.3765,0.3763,0.3764,9914.3
2020-08-22 19:30:00,0.3831,0.385,0.3842,0.3834,87427.0
2020-08-22 20:00:00,0.386,0.3877,0.3862,0.3875,57160.0
2020-08-22 20:30:00,0.383,0.3843,0.383,0.3838,23178.2
2020-08-22 21:00:00,0.3852,0.3858,0.3854,0.3857,24631.0
2020-08-22 21:30:00,0.3947,0.3962,0.3961,0.3957,190571.9
2020-08-22 22:00:00,0.3986,0.4023,0.399,0.4017,261889.4
2020-08-22 22:30:00,0.4002,0.4007,0.4005,0.4006,12565.6
2020-08-22 23:00:00,0.4035,0.4052,0.4037,0.4047,79377.2
2020-08-22 23:30:00,0.401,0.4031,0.401,0.4028,42900.1
2020-08-23 00:00:00,0.3972,0.4002,0.399,0.4001,200365.2
2020-08-23 00:30:00,0.3912,0.3931,0.3924,0.3916,120992.6
2020-08-23 01:00:00,0.3915,0.3936,0.393,0.3916,67513.5
2020-08-23 01:30:00,0.3906,0.3908,0.3908,0.3908,2012.4
2020-08-23 02:00:00,0.3873,0.3886,0.3878,0.3873,49294.8
2020-08-23 02:30:00,0.3804,0.3813,0.3807,0.3808,45460.8
2020-08-23 03:00:00,0.3808,0.3823,0.3821,0.381,37244.1
2020-08-23 03:30:00,0.3709,0.3732,0.3712,0.3732,117343.2
2020-08-23 04:00:00,0.3747,0.3761,0.376,0.3751,64376.7
2020-08-23 04:30:00,0.3728,0.3736,0.3736,0.3728,38634.9
2020-08-23 05:00:00,0.3723,0.3735,0.3735,0.3732,90213.4
2020-08-23 05:30:00,0.3731,0.3738,0.3736,0.3733,29897.8
2020-08-23 06:00:00,0.3743,0.3764,0.3757,0.3743,75305.1
2020-08-23 06:30:00,0.379,0.3799,0.3796,0.3795,97063.0
2020-08-23 07:00:00,0.3849,0.3861,0.3861,0.3854,65072.4
2020-08-23 07:30:00,0.3815,0.383,0.3825,0.3815,46593.7
2020-08-23 08:00:00,0.3812,0.3818,0.3813,0.3818,27446.3
2020-08-23 08:30:00,0.3762,0.3774,0.3763,0.3773,40066.7
2020-08-23 09:00:00,0.3796,0.3801,0.3801,0.3799,24886.3
2020-08-23 09:30:00,0.382,0.3835,0.3832,0.3824,161659.6
2020-08-23 10:00:00,0.3822,0.3829,0.3828,0.3827,33662.3
2020-08-23 10:30:00,0.381,0.3813,0.3812,0.3812,8038.2
2020-08-23 11:00:00,0.3768,0.3793,0.377,0.3792,105187.7
2020-08-23 11:30:00,0.389,0.3904,0.3891,0.3901,83425.7
2020-08-23 12:00:00,0.3968,0.3992,0.3975,0.3987,169704.2
2020-08-23 12:30:00,0.3934,0.3964,0.3964,0.3936,230747.5
2020-08-23 13:00:00,0.3962,0.3984,0.3983,0.3966,115043.7
2020-08-23 13:30:00,0.3974,0.398,0.3979,0.3976,106596.7
2020-08-23 14:00:00,0.4016,0.4052,0.4049,0.4016,122198.0
2020-08-23 14:30:00,0.417,0.4183,0.4183,0.4177,115950.3
2020-08-23 15:00:00,0.4171,0.4207,0.4192,0.4188,505676.6
2020-08-23 15:30:00,0.4127,0.414,0.4133,0.4136,43290.1
2020-08-23 16:00:00,0.4158,0.4186,0.417,0.4167,162147.5
2020-08-23 16:30:00,0.4093,0.4121,0.4094,0.4121,253888.7
2020-08-23 17:00:00,0.4152,0.4189,0.4156,0.4175,636970.2
2020-08-23 17:30:00,0.4155,0.4168,0.4159,0.4167,31465.5
2020-08-23 18:00:00,0.4095,0.4103,0.4098,0.4099,43333.5
2020-08-23 18:30:00,0.4099,0.4111,0.4105,0.4104,83636.7
2020-08-23 19:00:00,0.4061,0.4073,0.4063,0.4068,91667.2
2020-08-23 19:30:00,0.4122,0.4127,0.4126,0.4127,4284.0
2020-08-23 20:00:00,0.41,0.4113,0.411,0.411,71792.3
