date,low,high,open,close,volume
2020-08-10 19:00:00,89.41,89.6,89.6,89.5,445.771
2020-08-10 19:30:00,89.66,89.91,89.89,89.74,492.797
2020-08-10 20:00:00,89.85,89.99,89.96,89.85,288.043
2020-08-10 20:30:00,89.74,89.85,89.85,89.77,113.62
2020-08-10 21:00:00,89.18,89.57,89.19,89.47,449.669
2020-08-10 21:30:00,89.21,89.28,89.26,89.22,32.4
2020-08-10 22:00:00,89.58,89.98,89.95,89.7,940.219
2020-08-10 22:30:00,89.61,89.69,89.69,89.63,42.251
2020-08-10 23:00:00,88.57,88.69,88.66,88.59,179.417
2020-08-10 23:30:00,88.5,88.55,88.52,88.5,90.381
2020-08-11 00:00:00,89.13,89.45,89.2,89.41,485.068
2020-08-11 00:30:00,89.97,90.04,89.97,90.04,111.445
2020-08-11 01:00:00,89.42,89.7,89.42,89.64,156.867
2020-08-11 01:30:00,89.27,89.28,89.28,89.28,46.748
2020-08-11 02:00:00,90.09,90.15,90.09,90.14,196.647
2020-08-11 02:30:00,89.76,89.82,89.77,89.76,77.884
2020-08-11 03:00:00,88.86,89.15,88.89,89.1,345.26
2020-08-11 03:30:00,88.26,88.55,88.29,88.28,509.776
2020-08-11 04:00:00,87.82,87.92,87.82,87.87,109.378
2020-08-11 04:30:00,88.23,88.42,88.38,88.29,670.991
2020-08-11 05:00:00,88.3,88.46,88.35,88.39,292.776
2020-08-11 05:30:00,88.24,88.3,88.27,88.27,375.218
2020-08-11 06:00:00,88.29,88.4,88.36,88.32,504.489
2020-08-11 06:30:00,87.31,87.49,87.42,87.31,403.241
2020-08-11 07:00:00,86.08,86.3,86.13,86.23,875.065
2020-08-11 07:30:00,86.41,86.6,86.41,86.6,197.934
2020-08-11 08:00:00,86.61,86.73,86.63,86.71,340.254
2020-08-11 08:30:00,86.78,87.02,86.8,87.0,387.372
2020-08-11 09:00:00,86.0,86.35,86.29,86.34,525.833
2020-08-11 09:30:00,86.45,86.61,86.61,86.54,75.3
2020-08-11 10:00:00,85.35,85.88,85.87,85.51,2203.033
2020-08-11 10:30:00,86.28,86.43,86.29,86.28,266.754
2020-08-11 11:00:00,86.26,86.58,86.5,86.56,685.763
2020-08-11 11:30:00,86.74,86.83,86.74,86.83,143.851
2020-08-11 12:00:00,86.36,86.5,86.5,86.36,56.546
2020-08-11 12:30:00,85.54,85.76,85.7,85.76,445.844
2020-08-11 13:00:00,84.88,84.99,84.94,84.88,157.239
2020-08-11 13:30:00,83.66,84.08,83.76,84.07,738.745
2020-08-11 14:00:00,84.83,84.92,84.83,84.88,216.201
2020-08-11 14:30:00,84.54,84.75,84.58,84.74,179.469
2020-08-11 15:00:00,83.88,84.05,83.99,83.92,226.679
2020-08-11 15:30:00,83.8,84.0,83.96,83.89,266.618
2020-08-11 16:00:00,83.04,83.35,83.28,83.28,933.425
2020-08-11 16:30:00,82.46,82.72,82.57,82.61,686.912
2020-08-11 17:00:00,83.0,83.27,83.16,83.08,716.176
2020-08-11 17:30:00,82.69,82.86,82.84,82.74,184.132
2020-08-11 18:00:00,83.54,83.78,83.71,83.63,625.797
2020-08-11 18:30:00,83.39,83.55,83.45,83.51,366.444
2020-08-11 19:00:00,82.76,83.07,82.88,83.0,260.276
2020-08-11 19:30:00,82.98,83.08,83.06,83.0,93.268
2020-08-11 20:00:00,82.64,82.84,82.74,82.7,394.622
2020-08-11 20:30:00,80.88,81.11,80.97,80.99,340.356
2020-08-11 21:00:00,79.78,80.56,80.56,80.23,1484.07
2020-08-11 21:30:00,80.7,80.88,80.78,80.77,265.949
2020-08-11 22:00:00,80.8,81.19,81.19,80.8,328.675
2020-08-11 22:30:00,80.66,80.86,80.78,80.77,369.495
2020-08-11 23:00:00,79.98,80.24,80.1,80.1,461.253
2020-08-11 23:30:00,80.73,81.01,80.94,80.82,1162.036
2020-08-12 00:00:00,80.7,81.08,81.02,80.77,776.712
2020-08-12 00:30:00,79.65,80.03,80.03,79.86,754.664
2020-08-12 01:00:00,77.75,78.06,78.0,77.96,900.654
2020-08-12 01:30:00,79.43,79.59,79.47,79.44,587.687
2020-08-12 02:00:00,78.95,79.12,78.99,79.11,315.907
2020-08-12 02:30:00,78.3,78.57,78.41,78.38,421.89
2020-08-12 03:00:00,77.55,77.83,77.7,77.61,257.807
2020-08-12 03:30:00,77.99,78.2,78.17,78.07,231.947
2020-08-12 04:00:00,78.76,78.99,78.89,78.81,355.119
2020-08-12 04:30:00,78.79,79.08,78.85,79.04,618.08
2020-08-12 05:00:00,78.38,78.73,78.72,78.69,983.012
2020-08-12 05:30:00,78.09,78.4,78.26,78.4,823.346
2020-08-12 06:00:00,77.96,78.23,78.08,78.2,377.637
2020-08-12 06:30:00,79.52,79.7,79.53,79.52,1446.946
2020-08-12 07:00:00,80.57,80.76,80.76,80.75,738.921
2020-08-12 07:30:00,81.31,81.97,81.96,81.61,1582.715
2020-08-12 08:00:00,82.12,82.4,82.34,82.12,1770.718
2020-08-12 08:30:00,82.81,83.16,82.81,83.06,773.714
2020-08-12 09:00:00,82.42,82.82,82.42,82.64,1118.126
2020-08-12 09:30:00,82.63,82.97,82.97,82.69,237.269
2020-08-12 10:00:00,82.77,82.94,82.8,82.88,381.411
2020-08-12 10:30:00,83.21,83.79,83.76,83.62,2558.483
2020-08-12 11:00:00,84.62,84.99,84.97,84.81,695.493
2020-08-12 11:30:00,83.33,83.71,83.33,83.64,761.363
2020-08-12 12:00:00,83.23,83.69,83.44,83.24,948.311
2020-08-12 12:30:00,82.99,83.19,83.14,83.19,407.893
2020-08-12 13:00:00,84.13,84.3,84.16,84.18,130.369
2020-08-12 13:30:00,83.68,83.8,83.68,83.74,202.934
2020-08-12 14:00:00,83.17,83.51,83.29,83.27,756.657
2020-08-12 14:30:00,83.8,83.93,83.91,83.86,214.086
2020-08-12 15:00:00,84.13,84.46,84.13,84.42,1241.016
2020-08-12 15:30:00,83.93,84.36,84.35,84.0,270.121
2020-08-12 16:00:00,83.8,84.03,83.87,83.86,820.805
2020-08-12 16:30:00,83.39,83.66,83.51,83.4,309.526
2020-08-12 17:00:00,83.13,83.27,83.22,83.27,275.108
2020-08-12 17:30:00,82.58,82.75,82.6,82.71,457.12
2020-08-12 18:00:00,82.76,82.88,82.78,82.86,353.472
2020-08-12 18:30:00,82.36,82.46,82.46,82.4,39.647
2020-08-12 19:00:00,81.73,82.04,81.86,81.79,322.034
2020-08-12 19:30:00,82.5,82.76,82.55,82.71,520.961
2020-08-12 20:00:00,81.8,82.03,81.9,81.85,190.528
2020-08-12 20:30:00,82.45,82.54,82.49,82.45,185.213
2020-08-12 21:00:00,82.63,82.63,82.63,82.63,0.362
2020-08-12 21:30:00,82.4,82.48,82.46,82.46,113.9
2020-08-12 22:00:00,82.43,82.67,82.43,82.54,83.829
2020-08-12 22:30:00,83.1,83.3,83.21,83.13,263.541
2020-08-12 23:00:00,83.57,83.68,83.61,83.63,187.48
2020-08-12 23:30:00,83.71,83.89,83.87,83.71,159.137
2020-08-13 00:00:00,83.55,83.71,83.71,83.63,277.867
2020-08-13 00:30:00,83.8,83.91,83.8,83.86,185.371
2020-08-13 01:00:00,84.0,84.09,84.03,84.05,284.603
2020-08-13 01:30:00,83.48,83.65,83.65,83.53,541.79
2020-08-13 02:00:00,83.0,83.24,83.13,83.19,313.588
2020-08-13 02:30:00,82.8,82.98,82.96,82.83,592.616
2020-08-13 03:00:00,82.41,82.62,82.52,82.43,133.393
2020-08-13 03:30:00,82.52,82.65,82.53,82.56,223.696
2020-08-13 04:00:00,82.28,82.61,82.59,82.4,1190.387
2020-08-13 04:30:00,81.88,82.02,81.97,81.92,284.227
2020-08-13 05:00:00,79.95,80.56,80.56,80.08,4022.811
2020-08-13 05:30:00,80.12,80.43,80.43,80.36,802.85
2020-08-13 06:00:00,79.79,79.97,79.89,79.85,354.987
2020-08-13 06:30:00,79.95,80.12,80.03,80.12,467.338
2020-08-13 07:00:00,80.01,80.23,80.1,80.23,418.504
2020-08-13 07:30:00,80.92,80.99,80.94,80.96,182.701
2020-08-13 08:00:00,80.02,80.2,80.13,80.2,486.894
2020-08-13 08:30:00,78.64,78.83,78.75,78.76,560.035
2020-08-13 09:00:00,79.59,79.64,79.62,79.6,166.905
2020-08-13 09:30:00,79.48,80.07,79.5,80.03,2301.918
2020-08-13 10:00:00,80.13,80.51,80.41,80.26,574.049
2020-08-13 10:30:00,80.72,80.91,80.72,80.89,378.441
2020-08-13 11:00:00,80.94,81.29,81.29,81.26,527.498
2020-08-13 11:30:00,81.67,81.76,81.72,81.7,60.227
2020-08-13 12:00:00,80.95,81.21,80.99,81.2,955.882
2020-08-13 12:30:00,80.46,80.64,80.64,80.52,260.283
2020-08-13 13:00:00,80.08,80.16,80.16,80.1,140.559
2020-08-13 13:30:00,79.77,79.97,79.97,79.89,228.992
2020-08-13 14:00:00,80.33,80.53,80.33,80.53,114.47
2020-08-13 14:30:00,80.34,80.68,80.41,80.57,1168.232
2020-08-13 15:00:00,80.14,80.36,80.21,80.2,886.17
2020-08-13 15:30:00,79.45,79.53,79.5,79.46,218.385
2020-08-13 16:00:00,79.52,79.61,79.6,79.56,447.134
2020-08-13 16:30:00,79.63,79.97,79.63,79.94,1367.222
2020-08-13 17:00:00,80.71,80.83,80.82,80.83,285.971
2020-08-13 17:30:00,81.02,81.27,81.02,81.23,510.3
2020-08-13 18:00:00,80.92,81.19,80.92,81.11,517.805
2020-08-13 18:30:00,80.52,80.8,80.64,80.8,588.196
2020-08-13 19:00:00,80.68,80.81,80.68,80.81,143.091
2020-08-13 19:30:00,81.0,81.26,81.25,81.05,358.671
2020-08-13 20:00:00,81.19,81.29,81.2,81.27,137.254
2020-08-13 20:30:00,80.81,80.92,80.83,80.92,96.937
2020-08-13 21:00:00,82.23,82.96,82.23,82.84,1344.702
2020-08-13 21:30:00,82.88,82.98,82.92,82.92,190.351
2020-08-13 22:00:00,83.07,83.33,83.07,83.26,379.684
2020-08-13 22:30:00,85.2,85.36,85.22,85.27,873.0
2020-08-13 23:00:00,86.2,86.6,86.47,86.5,1119.829
2020-08-13 23:30:00,86.6,87.07,86.76,86.85,1861.468
2020-08-14 00:00:00,87.49,87.89,87.55,87.86,796.82
2020-08-14 00:30:00,86.2,86.5,86.46,86.4,1315.417
2020-08-14 01:00:00,85.98,86.17,86.03,86.0,658.524
2020-08-14 01:30:00,85.86,86.05,85.86,86.0,349.032
2020-08-14 02:00:00,85.73,86.08,85.81,85.98,585.485
2020-08-14 02:30:00,86.14,86.31,86.14,86.22,248.549
2020-08-14 03:00:00,85.64,85.86,85.69,85.84,214.821
2020-08-14 03:30:00,84.81,85.11,84.81,85.11,642.876
2020-08-14 04:00:00,84.46,84.64,84.6,84.54,1005.522
2020-08-14 04:30:00,85.49,85.74,85.59,85.54,524.256
2020-08-14 05:00:00,84.94,85.17,84.99,85.07,355.573
2020-08-14 05:30:00,85.27,85.42,85.27,85.4,243.551
2020-08-14 06:00:00,84.4,84.56,84.46,84.53,202.648
2020-08-14 06:30:00,85.19,85.2,85.19,85.2,5.604
2020-08-14 07:00:00,85.05,85.26,85.06,85.18,385.587
2020-08-14 07:30:00,84.86,84.99,84.91,84.96,430.454
2020-08-14 08:00:00,84.42,84.56,84.44,84.51,430.606
2020-08-14 08:30:00,84.79,85.02,85.02,84.79,205.316
2020-08-14 09:00:00,84.53,84.59,84.56,84.53,150.59
2020-08-14 09:30:00,85.26,85.42,85.38,85.28,130.965
2020-08-14 10:00:00,85.24,85.46,85.38,85.44,202.702
2020-08-14 10:30:00,85.27,85.48,85.29,85.43,147.63
2020-08-14 11:00:00,84.81,85.02,84.97,84.91,302.29
2020-08-14 11:30:00,85.04,85.11,85.06,85.04,109.425
2020-08-14 12:00:00,85.09,85.19,85.19,85.13,208.269
2020-08-14 12:30:00,84.56,84.72,84.72,84.64,275.405
2020-08-14 13:00:00,84.71,84.82,84.71,84.76,122.704
2020-08-14 13:30:00,84.01,84.12,84.08,84.06,223.998
2020-08-14 14:00:00,84.12,84.19,84.13,84.13,219.952
2020-08-14 14:30:00,83.47,83.68,83.55,83.67,238.934
2020-08-14 15:00:00,84.26,84.33,84.28,84.3,174.704
2020-08-14 15:30:00,84.06,84.22,84.21,84.22,162.956
2020-08-14 16:00:00,85.06,85.68,85.07,85.64,835.028
2020-08-14 16:30:00,86.73,86.85,86.74,86.82,472.76
2020-08-14 17:00:00,86.69,86.9,86.72,86.9,281.17
2020-08-14 17:30:00,86.22,86.29,86.24,86.29,232.256
2020-08-14 18:00:00,85.89,86.24,86.04,86.19,855.024
2020-08-14 18:30:00,85.34,85.65,85.55,85.6,719.174
2020-08-14 19:00:00,85.62,85.81,85.81,85.67,276.105
2020-08-14 19:30:00,85.01,85.26,85.17,85.04,335.038
2020-08-14 20:00:00,85.11,85.36,85.15,85.33,1010.794
2020-08-14 20:30:00,84.67,84.96,84.79,84.79,847.329
2020-08-14 21:00:00,84.63,84.91,84.83,84.72,703.569
2020-08-14 21:30:00,84.75,84.89,84.87,84.85,129.88
2020-08-14 22:00:00,85.17,85.51,85.24,85.35,1160.393
2020-08-14 22:30:00,85.6,85.79,85.6,85.72,502.188
2020-08-14 23:00:00,85.97,86.06,85.97,86.03,220.269
2020-08-14 23:30:00,85.48,85.59,85.59,85.57,283.375
2020-08-15 00:00:00,85.12,85.37,85.19,85.25,265.835
2020-08-15 00:30:00,85.17,85.35,85.29,85.22,287.838
2020-08-15 01:00:00,86.97,87.46,86.97,87.14,970.189
2020-08-15 01:30:00,86.0,86.45,86.05,86.16,1077.019
2020-08-15 02:00:00,86.27,86.51,86.49,86.35,251.928
2020-08-15 02:30:00,85.96,86.05,86.02,86.01,48.6
2020-08-15 03:00:00,86.36,86.45,86.38,86.37,291.446
2020-08-15 03:30:00,86.14,86.36,86.21,86.34,240.681
2020-08-15 04:00:00,86.04,86.2,86.09,86.1,354.471
2020-08-15 04:30:00,85.23,85.34,85.32,85.31,383.833
2020-08-15 05:00:00,85.45,85.52,85.45,85.52,34.774
2020-08-15 05:30:00,85.08,85.19,85.19,85.19,116.705
2020-08-15 06:00:00,85.29,85.47,85.47,85.32,231.499
2020-08-15 06:30:00,85.22,85.31,85.25,85.26,105.832
2020-08-15 07:00:00,85.22,85.41,85.24,85.28,174.528
2020-08-15 07:30:00,85.33,85.47,85.33,85.45,231.599
2020-08-15 08:00:00,85.8,85.85,85.84,85.82,108.949
2020-08-15 08:30:00,85.96,86.04,85.99,86.01,155.787
2020-08-15 09:00:00,84.9,84.94,84.93,84.93,122.269
2020-08-15 09:30:00,85.14,85.31,85.22,85.29,200.905
2020-08-15 10:00:00,85.21,85.32,85.32,85.21,64.573
2020-08-15 10:30:00,85.38,85.51,85.48,85.41,130.756
2020-08-15 11:00:00,84.66,85.02,84.84,84.97,344.781
2020-08-15 11:30:00,85.07,85.25,85.25,85.17,208.079
2020-08-15 12:00:00,84.75,84.86,84.77,84.82,223.443
2020-08-15 12:30:00,84.87,85.01,85.01,84.97,241.388
2020-08-15 13:00:00,84.07,84.28,84.2,84.14,1286.558
2020-08-15 13:30:00,84.38,84.43,84.4,84.42,64.194
2020-08-15 14:00:00,84.36,84.49,84.49,84.38,104.469
2020-08-15 14:30:00,84.37,84.48,84.42,84.48,229.671
2020-08-15 15:00:00,84.17,84.25,84.25,84.19,91.007
2020-08-15 15:30:00,85.22,85.41,85.41,85.28,562.405
2020-08-15 16:00:00,85.63,86.07,85.64,86.0,1319.522
2020-08-15 16:30:00,84.77,84.94,84.88,84.84,239.006
2020-08-15 17:00:00,85.14,85.33,85.19,85.29,344.568
2020-08-15 17:30:00,86.9,87.54,86.94,87.46,2531.028
2020-08-15 18:00:00,87.74,88.0,87.76,87.91,1329.04
2020-08-15 18:30:00,87.94,88.32,88.06,88.25,1107.008
2020-08-15 19:00:00,87.88,88.07,87.95,88.01,645.984
2020-08-15 19:30:00,87.77,87.81,87.77,87.81,9.668
2020-08-15 20:00:00,87.52,87.83,87.52,87.78,373.073
2020-08-15 20:30:00,87.21,87.3,87.24,87.22,232.451
2020-08-15 21:00:00,86.57,86.71,86.61,86.67,291.171
2020-08-15 21:30:00,85.72,85.89,85.74,85.74,409.213
2020-08-15 22:00:00,86.33,86.56,86.33,86.48,134.522
2020-08-15 22:30:00,86.8,86.98,86.98,86.83,213.056
2020-08-15 23:00:00,85.79,85.86,85.82,85.79,98.19
2020-08-15 23:30:00,85.51,85.68,85.65,85.68,133.282
2020-08-16 00:00:00,85.16,85.44,85.4,85.38,595.688
2020-08-16 00:30:00,85.11,85.35,85.26,85.19,289.19
2020-08-16 01:00:00,84.16,84.74,84.69,84.49,5015.301
2020-08-16 01:30:00,85.36,85.78,85.77,85.42,1437.75
2020-08-16 02:00:00,86.16,86.34,86.34,86.24,385.128
2020-08-16 02:30:00,85.48,85.64,85.54,85.64,448.044
2020-08-16 03:00:00,85.61,85.84,85.69,85.78,730.09
2020-08-16 03:30:00,85.06,85.19,85.16,85.08,216.614
2020-08-16 04:00:00,84.84,84.93,84.89,84.86,107.02
2020-08-16 04:30:00,84.89,84.94,84.9,84.93,50.51
2020-08-16 05:00:00,85.32,85.43,85.36,85.41,134.787
2020-08-16 05:30:00,85.57,85.7,85.61,85.57,230.615
2020-08-16 06:00:00,85.55,85.61,85.6,85.61,93.77
2020-08-16 06:30:00,85.6,85.65,85.6,85.65,75.489
2020-08-16 07:00:00,86.14,86.23,86.23,86.14,115.337
2020-08-16 07:30:00,85.87,85.92,85.92,85.88,53.61
2020-08-16 08:00:00,85.99,86.16,86.01,86.11,253.538
2020-08-16 08:30:00,86.0,86.08,86.01,86.06,63.912
2020-08-16 09:00:00,85.84,85.96,85.87,85.86,42.103
2020-08-16 09:30:00,85.96,86.1,86.07,85.96,307.527
2020-08-16 10:00:00,85.71,85.84,85.73,85.82,92.19
2020-08-16 10:30:00,85.21,85.34,85.22,85.25,128.12
2020-08-16 11:00:00,84.95,85.07,85.03,84.98,111.144
2020-08-16 11:30:00,83.87,83.99,83.97,83.96,82.819
2020-08-16 12:00:00,82.85,83.04,82.95,83.04,319.234
2020-08-16 12:30:00,81.96,82.12,82.05,82.12,488.958
2020-08-16 13:00:00,82.76,82.88,82.88,82.8,108.938
2020-08-16 13:30:00,82.78,82.94,82.93,82.8,809.819
2020-08-16 14:00:00,83.15,83.24,83.16,83.23,60.079
2020-08-16 14:30:00,83.41,83.54,83.41,83.47,95.578
2020-08-16 15:00:00,83.56,83.7,83.59,83.7,120.066
2020-08-16 15:30:00,83.99,84.1,84.03,84.06,456.361
2020-08-16 16:00:00,84.32,84.9,84.42,84.8,1940.077
2020-08-16 16:30:00,84.5,84.6,84.54,84.51,193.004
2020-08-16 17:00:00,84.64,84.78,84.65,84.71,192.634
2020-08-16 17:30:00,84.03,84.19,84.12,84.1,142.985
2020-08-16 18:00:00,83.98,84.07,83.98,84.06,34.945
2020-08-16 18:30:00,83.93,84.1,83.97,83.93,100.667
2020-08-16 19:00:00,84.07,84.25,84.1,84.15,173.979
2020-08-16 19:30:00,83.35,83.54,83.54,83.39,237.77
2020-08-16 20:00:00,83.84,84.02,83.87,83.95,233.368
2020-08-16 20:30:00,83.71,83.77,83.75,83.72,81.388
2020-08-16 21:00:00,83.81,83.97,83.92,83.81,283.088
2020-08-16 21:30:00,84.48,84.72,84.48,84.72,288.818
2020-08-16 22:00:00,84.69,84.76,84.71,84.69,102.612
2020-08-16 22:30:00,84.48,84.62,84.6,84.56,164.74
2020-08-16 23:00:00,84.41,84.55,84.5,84.55,317.264
2020-08-16 23:30:00,84.53,84.65,84.59,84.53,56.567
2020-08-17 00:00:00,85.46,85.64,85.5,85.61,767.346
2020-08-17 00:30:00,85.08,85.16,85.11,85.12,34.406
2020-08-17 01:00:00,84.71,84.81,84.75,84.75,113.486
2020-08-17 01:30:00,83.91,84.06,83.91,83.97,329.948
2020-08-17 02:00:00,84.14,84.25,84.2,84.21,101.645
2020-08-17 02:30:00,83.18,83.43,83.36,83.18,640.718
2020-08-17 03:00:00,83.7,83.79,83.74,83.73,204.267
2020-08-17 03:30:00,83.85,84.01,83.91,84.0,395.979
2020-08-17 04:00:00,83.62,83.73,83.7,83.62,117.86
2020-08-17 04:30:00,83.48,83.74,83.48,83.72,522.564
2020-08-17 05:00:00,83.3,83.4,83.32,83.37,52.679
2020-08-17 05:30:00,83.7,83.76,83.7,83.71,90.704
2020-08-17 06:00:00,83.49,83.61,83.58,83.51,316.752
2020-08-17 06:30:00,84.16,84.33,84.25,84.26,432.415
2020-08-17 07:00:00,83.77,83.97,83.97,83.9,247.491
2020-08-17 07:30:00,84.07,84.26,84.14,84.25,93.271
2020-08-17 08:00:00,83.69,83.78,83.74,83.78,117.924
2020-08-17 08:30:00,84.84,85.09,84.94,85.06,222.738
2020-08-17 09:00:00,85.51,85.85,85.59,85.59,1578.346
2020-08-17 09:30:00,86.05,86.26,86.21,86.18,391.111
2020-08-17 10:00:00,85.44,85.54,85.47,85.44,23.481
2020-08-17 10:30:00,86.38,86.55,86.42,86.49,438.57
2020-08-17 11:00:00,85.53,85.76,85.62,85.61,301.405
2020-08-17 11:30:00,86.04,86.16,86.1,86.14,46.496
2020-08-17 12:00:00,85.65,85.85,85.75,85.73,392.299
2020-08-17 12:30:00,85.77,85.88,85.86,85.81,100.892
2020-08-17 13:00:00,85.06,85.18,85.15,85.1,300.822
2020-08-17 13:30:00,84.38,84.98,84.52,84.98,399.53
2020-08-17 14:00:00,86.22,86.52,86.22,86.43,1525.112
2020-08-17 14:30:00,85.78,86.24,85.81,86.22,608.308
2020-08-17 15:00:00,85.84,85.98,85.96,85.86,188.891
2020-08-17 15:30:00,85.73,85.86,85.79,85.8,181.237
2020-08-17 16:00:00,86.54,87.02,86.54,86.91,2464.651
2020-08-17 16:30:00,88.84,89.67,89.67,89.12,5896.876
2020-08-17 17:00:00,88.6,88.95,88.8,88.63,366.512
2020-08-17 17:30:00,88.98,89.18,89.13,89.18,539.896
2020-08-17 18:00:00,89.81,89.94,89.91,89.92,252.806
2020-08-17 18:30:00,89.06,89.35,89.08,89.22,298.263
2020-08-17 19:00:00,87.02,87.4,87.29,87.28,898.648
2020-08-17 19:30:00,87.31,87.4,87.31,87.35,58.261
2020-08-17 20:00:00,87.53,87.69,87.53,87.64,217.2
2020-08-17 20:30:00,87.86,87.99,87.91,87.99,96.31
2020-08-17 21:00:00,87.58,87.71,87.7,87.71,203.242
2020-08-17 21:30:00,87.69,87.81,87.78,87.77,112.218
2020-08-17 22:00:00,87.45,87.68,87.58,87.51,538.184
2020-08-17 22:30:00,88.42,88.52,88.5,88.46,183.065
2020-08-17 23:00:00,89.0,89.13,89.04,89.03,453.94
2020-08-17 23:30:00,87.23,87.48,87.25,87.42,540.968
2020-08-18 00:00:00,86.68,87.1,86.84,87.1,910.014
2020-08-18 00:30:00,88.07,88.41,88.07,88.39,399.09
2020-08-18 01:00:00,87.21,87.38,87.33,87.37,175.319
2020-08-18 01:30:00,87.44,87.69,87.5,87.56,270.59
2020-08-18 02:00:00,87.07,87.17,87.07,87.15,62.54
2020-08-18 02:30:00,87.18,87.34,87.28,87.33,149.423
2020-08-18 03:00:00,87.72,87.82,87.82,87.75,87.362
2020-08-18 03:30:00,87.63,87.83,87.75,87.76,103.153
2020-08-18 04:00:00,87.65,87.8,87.67,87.78,114.503
2020-08-18 04:30:00,87.19,87.49,87.48,87.21,677.122
2020-08-18 05:00:00,87.22,87.5,87.24,87.4,311.128
2020-08-18 05:30:00,87.53,87.72,87.54,87.68,121.456
2020-08-18 06:00:00,87.93,88.2,88.18,87.93,132.505
2020-08-18 06:30:00,89.05,89.16,89.13,89.05,140.288
2020-08-18 07:00:00,88.72,88.81,88.75,88.76,66.397
2020-08-18 07:30:00,88.76,88.88,88.88,88.76,140.116
2020-08-18 08:00:00,88.14,88.22,88.21,88.21,136.568
2020-08-18 08:30:00,87.85,87.97,87.96,87.85,161.084
2020-08-18 09:00:00,87.9,88.0,87.9,88.0,55.188
2020-08-18 09:30:00,88.19,88.63,88.31,88.42,242.78
2020-08-18 10:00:00,88.08,88.18,88.18,88.18,318.717
2020-08-18 10:30:00,87.22,87.5,87.46,87.37,1126.534
2020-08-18 11:00:00,87.71,87.8,87.77,87.8,76.422
2020-08-18 11:30:00,86.84,87.03,87.03,86.93,123.855
2020-08-18 12:00:00,84.5,85.4,84.64,85.4,3496.591
2020-08-18 12:30:00,86.19,86.39,86.31,86.32,160.155
2020-08-18 13:00:00,85.93,86.09,86.07,86.09,250.229
2020-08-18 13:30:00,84.87,85.14,85.09,85.11,197.229
2020-08-18 14:00:00,83.73,84.14,84.14,83.82,1715.742
2020-08-18 14:30:00,82.04,83.08,82.68,83.03,2153.749
2020-08-18 15:00:00,83.7,83.88,83.82,83.78,249.285
2020-08-18 15:30:00,84.11,84.3,84.28,84.21,200.35
2020-08-18 16:00:00,82.84,83.38,83.36,83.12,3939.648
2020-08-18 16:30:00,83.56,83.9,83.82,83.67,394.503
2020-08-18 17:00:00,84.48,84.62,84.51,84.5,570.497
2020-08-18 17:30:00,84.38,84.5,84.47,84.38,215.89
2020-08-18 18:00:00,83.94,84.07,84.02,84.06,124.46
2020-08-18 18:30:00,84.09,84.26,84.24,84.18,133.095
2020-08-18 19:00:00,83.82,83.97,83.88,83.83,278.946
2020-08-18 19:30:00,84.24,84.39,84.31,84.27,70.633
2020-08-18 20:00:00,83.96,84.21,83.99,84.09,221.295
2020-08-18 20:30:00,84.25,84.36,84.26,84.36,83.353
2020-08-18 21:00:00,83.94,84.13,84.09,84.04,188.513
2020-08-18 21:30:00,84.26,84.48,84.43,84.26,285.639
2020-08-18 22:00:00,84.14,84.31,84.16,84.31,129.647
2020-08-18 22:30:00,84.15,84.35,84.26,84.24,101.463
2020-08-18 23:00:00,84.09,84.2,84.1,84.15,85.125
2020-08-18 23:30:00,83.35,83.5,83.35,83.5,71.539
2020-08-19 00:00:00,83.3,83.61,83.31,83.61,696.694
2020-08-19 00:30:00,84.02,84.17,84.02,84.11,122.154
2020-08-19 01:00:00,83.68,83.87,83.79,83.87,127.171
2020-08-19 01:30:00,83.55,83.84,83.68,83.8,135.647
2020-08-19 02:00:00,83.39,83.46,83.39,83.46,16.476
2020-08-19 02:30:00,81.15,81.4,81.22,81.4,468.83
2020-08-19 03:00:00,81.5,81.73,81.72,81.6,84.35
2020-08-19 03:30:00,81.47,81.72,81.5,81.71,82.973
2020-08-19 04:00:00,79.21,79.41,79.38,79.4,305.735
2020-08-19 04:30:00,76.93,77.47,77.39,77.22,1666.561
2020-08-19 05:00:00,78.75,79.06,79.0,78.97,223.499
2020-08-19 05:30:00,78.52,78.96,78.52,78.87,946.087
2020-08-19 06:00:00,78.44,78.71,78.6,78.71,285.83
2020-08-19 06:30:00,78.31,78.52,78.42,78.31,299.26
2020-08-19 07:00:00,79.0,79.37,79.37,79.0,330.332
2020-08-19 07:30:00,79.31,79.52,79.31,79.43,420.201
2020-08-19 08:00:00,80.09,80.3,80.29,80.24,571.585
2020-08-19 08:30:00,80.22,80.4,80.35,80.3,156.141
2020-08-19 09:00:00,80.13,80.45,80.19,80.45,287.593
2020-08-19 09:30:00,80.92,81.2,81.03,81.2,286.487
2020-08-19 10:00:00,80.73,80.83,80.75,80.79,207.985
2020-08-19 10:30:00,80.17,80.34,80.17,80.33,117.193
2020-08-19 11:00:00,79.12,79.29,79.18,79.16,284.666
2020-08-19 11:30:00,79.45,79.56,79.46,79.5,142.71
2020-08-19 12:00:00,79.37,79.55,79.47,79.47,119.182
2020-08-19 12:30:00,79.6,79.74,79.68,79.62,161.594
2020-08-19 13:00:00,79.83,80.11,79.85,80.09,188.129
2020-08-19 13:30:00,79.83,80.01,80.0,79.9,134.954
