date,low,high,open,close,volume
2020-08-11 22:30:00,6.697,6.708,6.708,6.699,1115.94
2020-08-11 23:00:00,6.713,6.723,6.721,6.716,1397.98
2020-08-11 23:30:00,6.774,6.79,6.784,6.774,7502.42
2020-08-12 00:00:00,6.732,6.751,6.75,6.734,9780.63
2020-08-12 00:30:00,6.71,6.718,6.718,6.713,4403.22
2020-08-12 01:00:00,6.692,6.702,6.701,6.697,374.0
2020-08-12 01:30:00,6.739,6.75,6.739,6.746,3260.36
2020-08-12 02:00:00,6.721,6.732,6.721,6.723,1322.84
2020-08-12 02:30:00,6.662,6.67,6.667,6.662,1801.8
2020-08-12 03:00:00,6.632,6.642,6.636,6.633,1751.01
2020-08-12 03:30:00,6.641,6.65,6.648,6.641,2652.22
2020-08-12 04:00:00,6.681,6.695,6.685,6.681,3996.39
2020-08-12 04:30:00,6.66,6.669,6.662,6.662,1003.95
2020-08-12 05:00:00,6.604,6.618,6.61,6.61,4080.44
2020-08-12 05:30:00,6.589,6.602,6.602,6.602,1736.37
2020-08-12 06:00:00,6.564,6.586,6.571,6.584,3114.91
2020-08-12 06:30:00,6.605,6.612,6.605,6.605,2713.56
2020-08-12 07:00:00,6.646,6.655,6.646,6.655,1938.71
2020-08-12 07:30:00,6.68,6.691,6.69,6.687,1193.27
2020-08-12 08:00:00,6.713,6.726,6.714,6.72,3634.17
2020-08-12 08:30:00,6.738,6.75,6.738,6.741,3497.45
2020-08-12 09:00:00,6.701,6.713,6.701,6.709,1202.92
2020-08-12 09:30:00,6.734,6.743,6.739,6.734,449.57
2020-08-12 10:00:00,6.746,6.755,6.752,6.755,820.68
2020-08-12 10:30:00,6.78,6.792,6.791,6.785,10019.43
2020-08-12 11:00:00,6.772,6.782,6.782,6.772,538.78
2020-08-12 11:30:00,6.738,6.747,6.743,6.745,2020.75
2020-08-12 12:00:00,6.732,6.742,6.733,6.741,1306.23
2020-08-12 12:30:00,6.721,6.728,6.725,6.722,1550.36
2020-08-12 13:00:00,6.749,6.761,6.751,6.757,2739.38
2020-08-12 13:30:00,6.73,6.736,6.733,6.73,519.38
2020-08-12 14:00:00,6.761,6.769,6.763,6.765,4087.26
2020-08-12 14:30:00,6.737,6.749,6.738,6.747,1263.2
2020-08-12 15:00:00,6.78,6.792,6.781,6.79,1525.54
2020-08-12 15:30:00,6.754,6.761,6.761,6.757,2805.61
2020-08-12 16:00:00,6.745,6.76,6.747,6.753,3774.91
2020-08-12 16:30:00,6.687,6.704,6.704,6.689,2120.81
2020-08-12 17:00:00,6.701,6.711,6.702,6.709,2206.31
2020-08-12 17:30:00,6.663,6.669,6.663,6.669,423.14
2020-08-12 18:00:00,6.683,6.694,6.694,6.684,6466.64
2020-08-12 18:30:00,6.665,6.668,6.666,6.665,347.98
2020-08-12 19:00:00,6.647,6.655,6.649,6.65,956.68
2020-08-12 19:30:00,6.676,6.688,6.679,6.68,4984.08
2020-08-12 20:00:00,6.65,6.659,6.65,6.65,1421.07
2020-08-12 20:30:00,6.705,6.711,6.705,6.709,418.49
2020-08-12 21:00:00,6.71,6.713,6.712,6.71,346.4
2020-08-12 21:30:00,6.704,6.706,6.705,6.706,77.24
2020-08-12 22:00:00,6.667,6.684,6.667,6.683,2796.97
2020-08-12 22:30:00,6.699,6.715,6.699,6.706,2814.85
2020-08-12 23:00:00,6.708,6.712,6.708,6.711,71.95
2020-08-12 23:30:00,6.754,6.76,6.756,6.754,1404.77
2020-08-13 00:00:00,6.756,6.766,6.763,6.756,2550.34
2020-08-13 00:30:00,6.786,6.794,6.787,6.791,1023.25
2020-08-13 01:00:00,6.785,6.794,6.788,6.794,1438.86
2020-08-13 01:30:00,6.782,6.794,6.794,6.785,2579.19
2020-08-13 02:00:00,6.795,6.805,6.805,6.795,935.75
2020-08-13 02:30:00,6.821,6.843,6.841,6.822,6749.29
2020-08-13 03:00:00,6.802,6.813,6.812,6.806,1581.67
2020-08-13 03:30:00,6.796,6.81,6.808,6.797,1443.47
2020-08-13 04:00:00,6.81,6.822,6.822,6.81,2533.81
2020-08-13 04:30:00,6.829,6.838,6.833,6.833,334.17
2020-08-13 05:00:00,6.785,6.799,6.798,6.785,7206.7
2020-08-13 05:30:00,6.777,6.78,6.779,6.778,729.86
2020-08-13 06:00:00,6.762,6.77,6.77,6.762,5588.18
2020-08-13 06:30:00,6.732,6.744,6.743,6.735,8610.88
2020-08-13 07:00:00,6.74,6.754,6.747,6.752,5325.22
2020-08-13 07:30:00,6.748,6.762,6.76,6.748,2345.17
2020-08-13 08:00:00,6.71,6.725,6.719,6.725,2337.32
2020-08-13 08:30:00,6.641,6.669,6.659,6.65,23143.07
2020-08-13 09:00:00,6.657,6.667,6.664,6.667,1724.89
2020-08-13 09:30:00,6.614,6.633,6.623,6.633,6530.95
2020-08-13 10:00:00,6.681,6.69,6.69,6.681,1722.8
2020-08-13 10:30:00,6.685,6.693,6.689,6.69,7794.95
2020-08-13 11:00:00,6.734,6.75,6.747,6.741,1047.75
2020-08-13 11:30:00,6.762,6.769,6.764,6.762,515.91
2020-08-13 12:00:00,6.752,6.774,6.753,6.77,6970.62
2020-08-13 12:30:00,6.704,6.717,6.714,6.706,1936.03
2020-08-13 13:00:00,6.697,6.705,6.704,6.7,212.81
2020-08-13 13:30:00,6.677,6.687,6.687,6.677,271.5
2020-08-13 14:00:00,6.697,6.712,6.697,6.712,578.55
2020-08-13 14:30:00,6.697,6.702,6.7,6.702,428.75
2020-08-13 15:00:00,6.708,6.712,6.708,6.712,2290.61
2020-08-13 15:30:00,6.669,6.676,6.675,6.676,1506.47
2020-08-13 16:00:00,6.708,6.713,6.713,6.708,358.69
2020-08-13 16:30:00,6.703,6.72,6.706,6.708,4388.57
2020-08-13 17:00:00,6.771,6.778,6.776,6.778,1136.2
2020-08-13 17:30:00,6.767,6.78,6.767,6.78,1578.09
2020-08-13 18:00:00,6.769,6.798,6.769,6.789,15717.86
2020-08-13 18:30:00,6.746,6.763,6.746,6.763,9066.87
2020-08-13 19:00:00,6.75,6.753,6.75,6.753,497.29
2020-08-13 19:30:00,6.766,6.779,6.775,6.767,17342.26
2020-08-13 20:00:00,6.753,6.763,6.753,6.762,937.31
2020-08-13 20:30:00,6.737,6.75,6.75,6.739,2263.76
2020-08-13 21:00:00,6.76,6.819,6.763,6.815,14447.32
2020-08-13 21:30:00,6.896,6.908,6.9,6.902,3289.09
2020-08-13 22:00:00,6.895,6.927,6.895,6.911,26365.9
2020-08-13 22:30:00,6.924,6.935,6.924,6.933,3328.36
2020-08-13 23:00:00,6.907,6.925,6.907,6.921,4443.23
2020-08-13 23:30:00,6.932,6.948,6.932,6.944,12332.16
2020-08-14 00:00:00,6.932,6.952,6.933,6.946,5569.71
2020-08-14 00:30:00,6.926,6.94,6.94,6.932,2091.8
2020-08-14 01:00:00,6.907,6.912,6.912,6.908,4690.7
2020-08-14 01:30:00,6.871,6.881,6.871,6.881,2962.36
2020-08-14 02:00:00,6.897,6.914,6.897,6.911,1915.74
2020-08-14 02:30:00,6.92,6.929,6.92,6.921,1677.82
2020-08-14 03:00:00,6.891,6.902,6.891,6.898,2191.35
2020-08-14 03:30:00,6.829,6.845,6.829,6.844,1304.82
2020-08-14 04:00:00,6.852,6.867,6.852,6.863,6394.19
2020-08-14 04:30:00,6.883,6.889,6.889,6.884,1918.28
2020-08-14 05:00:00,6.85,6.858,6.851,6.856,4570.27
2020-08-14 05:30:00,6.837,6.846,6.837,6.839,3137.36
2020-08-14 06:00:00,6.816,6.824,6.821,6.822,6543.01
2020-08-14 06:30:00,6.851,6.861,6.851,6.861,5460.24
2020-08-14 07:00:00,6.845,6.863,6.847,6.858,2686.75
2020-08-14 07:30:00,6.84,6.85,6.84,6.848,3472.2
2020-08-14 08:00:00,6.825,6.833,6.83,6.83,2905.6
2020-08-14 08:30:00,6.849,6.86,6.858,6.849,7311.81
2020-08-14 09:00:00,6.852,6.855,6.853,6.852,611.6
2020-08-14 09:30:00,6.887,6.899,6.892,6.892,3909.14
2020-08-14 10:00:00,6.884,6.888,6.888,6.887,1727.07
2020-08-14 10:30:00,6.91,6.912,6.91,6.912,2454.66
2020-08-14 11:00:00,6.867,6.879,6.875,6.867,8553.21
2020-08-14 11:30:00,6.873,6.879,6.877,6.873,1850.71
2020-08-14 12:00:00,6.9,6.907,6.903,6.903,5275.96
2020-08-14 12:30:00,6.875,6.883,6.883,6.878,1381.53
2020-08-14 13:00:00,6.894,6.904,6.904,6.894,5554.09
2020-08-14 13:30:00,6.844,6.86,6.853,6.847,4444.22
2020-08-14 14:00:00,6.859,6.865,6.865,6.862,4327.91
2020-08-14 14:30:00,6.843,6.858,6.85,6.854,4635.77
2020-08-14 15:00:00,6.875,6.879,6.879,6.875,857.77
2020-08-14 15:30:00,6.866,6.878,6.877,6.871,3994.21
2020-08-14 16:00:00,6.914,6.931,6.92,6.931,4710.19
2020-08-14 16:30:00,6.922,6.935,6.931,6.929,4892.2
2020-08-14 17:00:00,6.926,6.939,6.929,6.939,9031.83
2020-08-14 17:30:00,6.908,6.913,6.913,6.908,2250.97
2020-08-14 18:00:00,6.893,6.912,6.898,6.911,12698.33
2020-08-14 18:30:00,6.876,6.891,6.887,6.89,10916.73
2020-08-14 19:00:00,6.901,6.914,6.912,6.908,4578.12
2020-08-14 19:30:00,6.897,6.903,6.9,6.9,761.08
2020-08-14 20:00:00,6.907,6.918,6.907,6.914,3028.28
2020-08-14 20:30:00,6.874,6.88,6.879,6.874,740.04
2020-08-14 21:00:00,6.859,6.872,6.872,6.863,1744.63
2020-08-14 21:30:00,6.876,6.879,6.878,6.876,332.24
2020-08-14 22:00:00,6.878,6.894,6.885,6.882,2688.0
2020-08-14 22:30:00,6.903,6.907,6.903,6.904,256.92
2020-08-14 23:00:00,6.923,6.932,6.926,6.923,1145.02
2020-08-14 23:30:00,6.901,6.91,6.905,6.901,3166.35
2020-08-15 00:00:00,6.891,6.917,6.894,6.911,5065.78
2020-08-15 00:30:00,6.923,6.931,6.924,6.928,7022.64
2020-08-15 01:00:00,6.973,6.988,6.973,6.987,20902.27
2020-08-15 01:30:00,6.947,6.954,6.953,6.954,2883.12
2020-08-15 02:00:00,6.939,6.944,6.941,6.942,1531.83
2020-08-15 02:30:00,6.941,6.948,6.944,6.944,1084.51
2020-08-15 03:00:00,6.955,6.96,6.955,6.956,1677.43
2020-08-15 03:30:00,6.937,6.948,6.937,6.947,2517.71
2020-08-15 04:00:00,6.967,6.982,6.967,6.977,7656.31
2020-08-15 04:30:00,6.92,6.93,6.924,6.923,5683.29
2020-08-15 05:00:00,6.928,6.934,6.932,6.934,276.8
2020-08-15 05:30:00,6.915,6.924,6.922,6.918,1141.48
2020-08-15 06:00:00,6.935,6.944,6.94,6.935,2571.28
2020-08-15 06:30:00,6.933,6.939,6.933,6.935,2112.44
2020-08-15 07:00:00,6.922,6.928,6.923,6.924,3682.5
2020-08-15 07:30:00,6.912,6.922,6.916,6.92,4627.28
2020-08-15 08:00:00,6.93,6.936,6.932,6.936,1464.37
2020-08-15 08:30:00,6.948,6.954,6.948,6.951,1414.89
2020-08-15 09:00:00,6.892,6.895,6.894,6.895,1169.63
2020-08-15 09:30:00,6.921,6.929,6.923,6.929,1429.78
2020-08-15 10:00:00,6.945,6.949,6.949,6.946,252.28
2020-08-15 10:30:00,7.024,7.032,7.029,7.027,1822.22
2020-08-15 11:00:00,7.027,7.043,7.034,7.041,2866.63
2020-08-15 11:30:00,7.091,7.103,7.102,7.103,7138.33
2020-08-15 12:00:00,7.059,7.074,7.061,7.074,3798.09
2020-08-15 12:30:00,7.045,7.064,7.064,7.046,7765.31
2020-08-15 13:00:00,7.014,7.022,7.018,7.02,4780.4
2020-08-15 13:30:00,7.052,7.059,7.054,7.056,456.16
2020-08-15 14:00:00,7.065,7.07,7.067,7.068,289.5
2020-08-15 14:30:00,7.162,7.179,7.175,7.163,6304.85
2020-08-15 15:00:00,7.184,7.201,7.201,7.189,10631.48
2020-08-15 15:30:00,7.207,7.231,7.231,7.207,5947.84
2020-08-15 16:00:00,7.258,7.299,7.259,7.295,20060.07
2020-08-15 16:30:00,7.174,7.2,7.182,7.198,9809.76
2020-08-15 17:00:00,7.216,7.226,7.216,7.226,2768.64
2020-08-15 17:30:00,7.208,7.223,7.223,7.218,3001.05
2020-08-15 18:00:00,7.195,7.199,7.196,7.199,684.12
2020-08-15 18:30:00,7.187,7.192,7.189,7.192,900.37
2020-08-15 19:00:00,7.242,7.265,7.242,7.254,24920.07
2020-08-15 19:30:00,7.232,7.24,7.232,7.24,858.06
2020-08-15 20:00:00,7.187,7.213,7.187,7.21,10212.85
2020-08-15 20:30:00,7.191,7.204,7.194,7.194,5511.39
2020-08-15 21:00:00,7.144,7.151,7.15,7.146,2185.27
2020-08-15 21:30:00,7.108,7.115,7.108,7.115,4382.86
2020-08-15 22:00:00,7.164,7.173,7.165,7.168,3262.03
2020-08-15 22:30:00,7.246,7.275,7.266,7.248,23928.16
2020-08-15 23:00:00,7.185,7.19,7.185,7.19,411.0
2020-08-15 23:30:00,7.177,7.183,7.183,7.18,762.63
2020-08-16 00:00:00,7.178,7.187,7.179,7.184,8083.74
2020-08-16 00:30:00,7.153,7.159,7.159,7.158,1722.91
2020-08-16 01:00:00,7.055,7.122,7.122,7.097,97533.69
2020-08-16 01:30:00,7.216,7.239,7.235,7.219,4728.46
2020-08-16 02:00:00,7.29,7.313,7.31,7.294,8690.03
2020-08-16 02:30:00,7.223,7.235,7.233,7.233,1495.24
2020-08-16 03:00:00,7.226,7.242,7.235,7.237,3365.16
2020-08-16 03:30:00,7.251,7.261,7.252,7.258,1358.78
2020-08-16 04:00:00,7.195,7.21,7.203,7.199,4810.7
2020-08-16 04:30:00,7.168,7.188,7.173,7.188,1007.03
2020-08-16 05:00:00,7.195,7.204,7.2,7.197,1664.89
2020-08-16 05:30:00,7.216,7.224,7.216,7.217,1556.05
2020-08-16 06:00:00,7.186,7.187,7.187,7.186,333.72
2020-08-16 06:30:00,7.181,7.187,7.182,7.182,1168.88
2020-08-16 07:00:00,7.204,7.213,7.211,7.21,3460.06
2020-08-16 07:30:00,7.218,7.225,7.225,7.223,357.63
2020-08-16 08:00:00,7.203,7.212,7.204,7.207,1670.59
2020-08-16 08:30:00,7.179,7.188,7.186,7.185,2126.51
2020-08-16 09:00:00,7.168,7.174,7.173,7.168,862.69
2020-08-16 09:30:00,7.212,7.218,7.213,7.218,661.68
2020-08-16 10:00:00,7.224,7.228,7.224,7.226,478.1
2020-08-16 10:30:00,7.162,7.171,7.166,7.168,5090.37
2020-08-16 11:00:00,7.132,7.143,7.141,7.139,5922.03
2020-08-16 11:30:00,7.092,7.103,7.102,7.094,2515.07
2020-08-16 12:00:00,7.04,7.062,7.052,7.062,8600.24
2020-08-16 12:30:00,7.007,7.034,7.015,7.034,8358.14
2020-08-16 13:00:00,7.072,7.08,7.08,7.072,4297.21
2020-08-16 13:30:00,7.087,7.112,7.112,7.087,5654.75
2020-08-16 14:00:00,7.117,7.12,7.118,7.12,1497.71
2020-08-16 14:30:00,7.116,7.123,7.117,7.119,985.85
2020-08-16 15:00:00,7.118,7.125,7.123,7.125,739.76
2020-08-16 15:30:00,7.171,7.19,7.171,7.175,11954.85
2020-08-16 16:00:00,7.169,7.201,7.17,7.193,3471.54
2020-08-16 16:30:00,7.138,7.146,7.144,7.141,663.97
2020-08-16 17:00:00,7.142,7.156,7.142,7.153,851.69
2020-08-16 17:30:00,7.092,7.102,7.096,7.094,2043.08
2020-08-16 18:00:00,7.088,7.095,7.092,7.091,434.35
2020-08-16 18:30:00,7.11,7.114,7.113,7.113,151.14
2020-08-16 19:00:00,7.165,7.169,7.165,7.167,374.98
2020-08-16 19:30:00,7.127,7.137,7.137,7.135,5144.01
2020-08-16 20:00:00,7.147,7.17,7.147,7.167,6618.12
2020-08-16 20:30:00,7.149,7.154,7.153,7.15,287.64
2020-08-16 21:00:00,7.142,7.156,7.156,7.144,4142.76
2020-08-16 21:30:00,7.189,7.201,7.189,7.201,5628.83
2020-08-16 22:00:00,7.184,7.196,7.186,7.196,1902.91
2020-08-16 22:30:00,7.197,7.201,7.197,7.197,320.29
2020-08-16 23:00:00,7.224,7.228,7.226,7.224,1460.83
2020-08-16 23:30:00,7.202,7.21,7.21,7.206,1529.02
2020-08-17 00:00:00,7.262,7.272,7.262,7.272,8358.33
2020-08-17 00:30:00,7.192,7.199,7.192,7.194,1096.4
2020-08-17 01:00:00,7.185,7.193,7.193,7.188,544.61
2020-08-17 01:30:00,7.14,7.152,7.142,7.149,1615.73
2020-08-17 02:00:00,7.187,7.197,7.189,7.191,3386.5
2020-08-17 02:30:00,7.134,7.149,7.149,7.134,2986.71
2020-08-17 03:00:00,7.208,7.219,7.218,7.208,1890.03
2020-08-17 03:30:00,7.196,7.203,7.198,7.202,129.18
2020-08-17 04:00:00,7.212,7.221,7.215,7.216,2041.93
2020-08-17 04:30:00,7.197,7.204,7.2,7.204,1243.69
2020-08-17 05:00:00,7.157,7.166,7.166,7.162,1697.86
2020-08-17 05:30:00,7.19,7.193,7.191,7.193,560.21
2020-08-17 06:00:00,7.149,7.163,7.163,7.151,2848.27
2020-08-17 06:30:00,7.224,7.228,7.224,7.228,449.33
2020-08-17 07:00:00,7.191,7.206,7.206,7.199,3467.3
2020-08-17 07:30:00,7.25,7.262,7.25,7.258,3166.13
2020-08-17 08:00:00,7.423,7.444,7.429,7.442,16973.77
2020-08-17 08:30:00,7.441,7.46,7.444,7.445,11274.56
2020-08-17 09:00:00,7.419,7.432,7.427,7.419,6388.44
2020-08-17 09:30:00,7.424,7.438,7.438,7.43,3822.78
2020-08-17 10:00:00,7.408,7.414,7.411,7.414,1043.74
2020-08-17 10:30:00,7.44,7.468,7.445,7.461,8085.81
2020-08-17 11:00:00,7.411,7.418,7.415,7.418,3017.98
2020-08-17 11:30:00,7.427,7.433,7.431,7.433,2183.74
2020-08-17 12:00:00,7.447,7.467,7.448,7.466,7423.73
2020-08-17 12:30:00,7.442,7.444,7.443,7.444,972.18
2020-08-17 13:00:00,7.416,7.429,7.429,7.427,9575.2
2020-08-17 13:30:00,7.342,7.376,7.346,7.371,12817.46
2020-08-17 14:00:00,7.428,7.445,7.437,7.441,8685.66
2020-08-17 14:30:00,7.359,7.375,7.359,7.375,9953.65
2020-08-17 15:00:00,7.418,7.427,7.426,7.419,2530.74
2020-08-17 15:30:00,7.422,7.431,7.423,7.427,3938.34
2020-08-17 16:00:00,7.423,7.447,7.423,7.439,11765.61
2020-08-17 16:30:00,7.519,7.537,7.532,7.523,24755.43
2020-08-17 17:00:00,7.517,7.531,7.529,7.52,5235.26
2020-08-17 17:30:00,7.514,7.523,7.518,7.519,3552.56
2020-08-17 18:00:00,7.534,7.546,7.544,7.541,14223.88
2020-08-17 18:30:00,7.478,7.493,7.478,7.493,4495.03
2020-08-17 19:00:00,7.428,7.432,7.429,7.429,2472.02
2020-08-17 19:30:00,7.441,7.447,7.447,7.443,3027.28
2020-08-17 20:00:00,7.443,7.46,7.443,7.46,5888.33
2020-08-17 20:30:00,7.469,7.473,7.47,7.472,1248.85
2020-08-17 21:00:00,7.478,7.48,7.478,7.48,216.86
2020-08-17 21:30:00,7.462,7.47,7.47,7.462,5917.43
2020-08-17 22:00:00,7.487,7.492,7.489,7.488,1501.46
2020-08-17 22:30:00,7.526,7.543,7.542,7.53,7745.02
2020-08-17 23:00:00,7.528,7.536,7.529,7.53,4384.95
2020-08-17 23:30:00,7.462,7.468,7.465,7.468,2080.21
2020-08-18 00:00:00,7.384,7.405,7.402,7.403,8579.94
2020-08-18 00:30:00,7.466,7.475,7.466,7.471,2366.98
2020-08-18 01:00:00,7.489,7.495,7.492,7.491,1632.9
2020-08-18 01:30:00,7.54,7.56,7.541,7.557,8452.64
2020-08-18 02:00:00,7.527,7.539,7.53,7.537,6889.29
2020-08-18 02:30:00,7.72,7.737,7.728,7.735,13870.07
2020-08-18 03:00:00,7.705,7.716,7.716,7.707,10178.37
2020-08-18 03:30:00,7.685,7.707,7.686,7.701,9498.35
2020-08-18 04:00:00,7.694,7.708,7.699,7.702,3314.24
2020-08-18 04:30:00,7.636,7.677,7.676,7.638,12794.5
2020-08-18 05:00:00,7.625,7.647,7.63,7.633,22258.04
2020-08-18 05:30:00,7.604,7.625,7.607,7.625,13347.22
2020-08-18 06:00:00,7.618,7.629,7.626,7.618,5074.88
2020-08-18 06:30:00,7.643,7.663,7.662,7.648,10278.9
2020-08-18 07:00:00,7.735,7.751,7.745,7.738,24693.68
2020-08-18 07:30:00,7.713,7.714,7.714,7.713,34097.25
2020-08-18 08:00:00,7.692,7.706,7.706,7.699,7298.79
2020-08-18 08:30:00,7.79,7.8,7.794,7.79,15581.53
2020-08-18 09:00:00,7.722,7.736,7.724,7.732,6036.81
2020-08-18 09:30:00,7.653,7.664,7.653,7.664,2826.96
2020-08-18 10:00:00,7.642,7.65,7.645,7.642,4432.34
2020-08-18 10:30:00,7.604,7.62,7.616,7.61,8130.4
2020-08-18 11:00:00,7.662,7.679,7.679,7.667,7416.1
2020-08-18 11:30:00,7.64,7.654,7.654,7.646,3502.02
2020-08-18 12:00:00,7.499,7.549,7.505,7.536,31935.99
2020-08-18 12:30:00,7.597,7.611,7.607,7.61,8578.51
2020-08-18 13:00:00,7.593,7.602,7.595,7.602,1121.04
2020-08-18 13:30:00,7.54,7.572,7.543,7.57,12278.68
2020-08-18 14:00:00,7.315,7.373,7.371,7.321,17997.83
2020-08-18 14:30:00,7.23,7.333,7.285,7.333,69115.08
2020-08-18 15:00:00,7.349,7.367,7.36,7.349,4160.3
2020-08-18 15:30:00,7.381,7.395,7.395,7.382,3060.73
2020-08-18 16:00:00,7.298,7.325,7.324,7.316,10028.42
2020-08-18 16:30:00,7.381,7.392,7.392,7.389,3737.89
2020-08-18 17:00:00,7.364,7.37,7.369,7.367,2368.36
2020-08-18 17:30:00,7.376,7.383,7.379,7.378,5927.44
2020-08-18 18:00:00,7.345,7.357,7.353,7.345,3891.16
2020-08-18 18:30:00,7.353,7.359,7.359,7.355,2193.54
2020-08-18 19:00:00,7.353,7.359,7.354,7.358,1943.32
2020-08-18 19:30:00,7.391,7.398,7.394,7.391,2146.58
2020-08-18 20:00:00,7.372,7.388,7.375,7.387,7754.5
2020-08-18 20:30:00,7.401,7.41,7.401,7.41,903.38
2020-08-18 21:00:00,7.393,7.403,7.402,7.393,3112.67
2020-08-18 21:30:00,7.415,7.422,7.415,7.421,1293.92
2020-08-18 22:00:00,7.386,7.4,7.386,7.399,2826.4
2020-08-18 22:30:00,7.387,7.403,7.395,7.396,4157.1
2020-08-18 23:00:00,7.364,7.37,7.368,7.364,861.34
2020-08-18 23:30:00,7.304,7.314,7.305,7.314,2930.44
2020-08-19 00:00:00,7.275,7.303,7.28,7.303,6515.23
2020-08-19 00:30:00,7.312,7.32,7.312,7.314,8796.09
2020-08-19 01:00:00,7.333,7.351,7.333,7.345,28972.42
2020-08-19 01:30:00,7.357,7.378,7.357,7.371,7186.06
2020-08-19 02:00:00,7.341,7.344,7.342,7.341,712.21
2020-08-19 02:30:00,7.277,7.286,7.281,7.284,3213.86
2020-08-19 03:00:00,7.187,7.209,7.209,7.187,4964.94
2020-08-19 03:30:00,7.187,7.21,7.198,7.209,5312.85
2020-08-19 04:00:00,7.027,7.069,7.068,7.054,27487.25
2020-08-19 04:30:00,7.006,7.05,7.046,7.044,14265.92
2020-08-19 05:00:00,7.117,7.132,7.131,7.118,5696.48
2020-08-19 05:30:00,7.075,7.096,7.075,7.096,8388.35
2020-08-19 06:00:00,7.058,7.078,7.064,7.077,4715.2
2020-08-19 06:30:00,7.046,7.057,7.056,7.053,10102.29
2020-08-19 07:00:00,7.124,7.146,7.143,7.124,4501.75
2020-08-19 07:30:00,7.125,7.142,7.125,7.141,3842.09
2020-08-19 08:00:00,7.163,7.184,7.18,7.165,4231.69
2020-08-19 08:30:00,7.167,7.173,7.172,7.167,884.7
2020-08-19 09:00:00,7.137,7.151,7.137,7.151,3334.92
2020-08-19 09:30:00,7.152,7.167,7.158,7.163,8778.08
2020-08-19 10:00:00,7.121,7.128,7.128,7.128,2717.63
2020-08-19 10:30:00,7.098,7.103,7.098,7.101,3435.86
2020-08-19 11:00:00,7.089,7.1,7.096,7.096,3547.01
2020-08-19 11:30:00,7.127,7.141,7.136,7.129,3105.91
2020-08-19 12:00:00,7.114,7.133,7.116,7.123,18273.41
2020-08-19 12:30:00,7.089,7.094,7.09,7.089,2186.97
2020-08-19 13:00:00,7.099,7.117,7.099,7.117,5476.64
2020-08-19 13:30:00,7.099,7.102,7.1,7.099,1760.19
2020-08-19 14:00:00,7.115,7.123,7.115,7.118,1416.64
2020-08-19 14:30:00,7.147,7.151,7.147,7.148,1680.61
2020-08-19 15:00:00,7.048,7.08,7.054,7.068,16745.14
2020-08-19 15:30:00,7.019,7.042,7.022,7.042,3080.02
2020-08-19 16:00:00,6.954,6.979,6.97,6.979,10268.88
2020-08-19 16:30:00,6.796,6.838,6.826,6.834,20284.07
2020-08-19 17:00:00,6.891,6.914,6.907,6.891,3578.65
2020-08-19 17:30:00,6.903,6.915,6.903,6.914,2481.52
2020-08-19 18:00:00,6.943,6.954,6.95,6.944,3446.74
2020-08-19 18:30:00,6.817,6.837,6.836,6.819,5429.64
2020-08-19 19:00:00,6.846,6.857,6.857,6.852,5317.65
2020-08-19 19:30:00,6.821,6.826,6.821,6.823,2337.59
2020-08-19 20:00:00,6.711,6.748,6.714,6.734,17781.99
2020-08-19 20:30:00,6.726,6.742,6.734,6.737,8194.74
2020-08-19 21:00:00,6.791,6.804,6.792,6.802,3736.03
2020-08-19 21:30:00,6.811,6.812,6.812,6.812,142.52
2020-08-19 22:00:00,6.803,6.822,6.81,6.805,9944.37
2020-08-19 22:30:00,6.846,6.858,6.848,6.847,12546.09
2020-08-19 23:00:00,6.823,6.834,6.823,6.826,2311.4
2020-08-19 23:30:00,6.798,6.807,6.798,6.805,1247.65
2020-08-20 00:00:00,6.794,6.807,6.804,6.803,9101.19
2020-08-20 00:30:00,6.873,6.88,6.873,6.876,1564.71
2020-08-20 01:00:00,6.849,6.859,6.854,6.855,2375.27
2020-08-20 01:30:00,6.854,6.861,6.855,6.86,1364.94
2020-08-20 02:00:00,6.824,6.836,6.824,6.836,2366.42
2020-08-20 02:30:00,6.813,6.826,6.818,6.819,4451.22
2020-08-20 03:00:00,6.802,6.809,6.802,6.804,1622.69
2020-08-20 03:30:00,6.806,6.81,6.807,6.808,2340.5
2020-08-20 04:00:00,6.751,6.767,6.754,6.757,8095.07
2020-08-20 04:30:00,6.814,6.828,6.825,6.817,4344.95
2020-08-20 05:00:00,6.812,6.824,6.824,6.818,5565.07
2020-08-20 05:30:00,6.805,6.809,6.809,6.808,971.5
2020-08-20 06:00:00,6.795,6.798,6.797,6.796,1633.92
2020-08-20 06:30:00,6.9,6.907,6.902,6.902,2525.28
2020-08-20 07:00:00,6.896,6.906,6.896,6.903,3579.14
2020-08-20 07:30:00,6.867,6.875,6.867,6.867,4764.11
2020-08-20 08:00:00,6.834,6.851,6.834,6.85,5026.83
2020-08-20 08:30:00,6.874,6.881,6.874,6.88,2731.31
2020-08-20 09:00:00,6.903,6.913,6.904,6.913,1471.61
2020-08-20 09:30:00,6.906,6.913,6.906,6.91,1830.31
2020-08-20 10:00:00,6.912,6.918,6.918,6.913,1451.77
2020-08-20 10:30:00,6.908,6.917,6.917,6.91,1630.81
2020-08-20 11:00:00,6.912,6.918,6.918,6.912,2223.93
2020-08-20 11:30:00,6.886,6.893,6.893,6.886,4155.3
2020-08-20 12:00:00,6.95,6.967,6.95,6.954,13750.22
2020-08-20 12:30:00,6.927,6.931,6.931,6.927,705.46
